,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
959,91,2226,7.0,True,7.0,True,143779.0,-1,0,0,0.0,0,143779.0,143786.0,0.0,7.0,19.0,0.0,1.0,1.0
960,275,2044,875.0,True,875.0,True,144054.0,-1,0,0,0.0,0,144054.0,144929.0,0.0,875.0,268.0,0.0,1.0,1.0
964,113,1405,110.0,True,110.0,True,144735.0,1,0,0,0.02,5,144930.0,145040.0,195.0,305.0,0.0,0.0,1.0,1.0
963,262,2281,124.0,True,124.0,True,144622.0,1,0,0,0.02,4,145041.0,145165.0,419.0,543.0,0.0,0.0,1.0,1.0
962,183,1822,189.0,True,189.0,True,144360.0,1,0,0,0.01,4,145166.0,145355.0,806.0,995.0,0.0,0.0,1.0,1.0
961,123,1754,214.0,True,214.0,True,144177.0,1,0,0,0.02,4,145356.0,145570.0,1179.0,1393.0,0.0,0.0,1.0,1.0
966,264,1618,455.0,True,455.0,True,145148.0,1,0,0,0.01,3,145571.0,146026.0,423.0,878.0,0.0,0.0,1.0,1.0
965,149,1040,3598.0,False,3598.0,False,144884.0,0,0,3,0.0,1,146027.0,146027.0,1143.0,1143.0,0.0,0.0,0.0,0.0
968,271,1261,3.0,True,3.0,True,145596.0,1,0,0,0.01,3,146027.0,146030.0,431.0,434.0,0.0,0.0,1.0,1.0
969,298,2321,219.0,True,219.0,True,145894.0,1,0,0,0.01,2,146031.0,146250.0,137.0,356.0,0.0,0.0,1.0,1.0
972,79,2794,2.0,True,2.0,True,146156.0,1,0,0,0.02,5,146251.0,146253.0,95.0,97.0,0.0,0.0,1.0,1.0
973,86,1958,3.0,True,3.0,True,146242.0,1,0,0,0.01,4,146254.0,146257.0,12.0,15.0,0.0,0.0,1.0,1.0
967,177,1385,3598.0,False,3598.0,False,145325.0,1,1,2,0.01,3,146258.0,146461.0,933.0,1136.0,0.0,0.0,1.0,0.0
974,153,2872,426.0,True,426.0,True,146395.0,-1,0,0,0.0,0,146462.0,146888.0,67.0,493.0,0.0,0.0,1.0,1.0
977,46,2932,740.0,True,740.0,True,146507.0,1,0,0,0.02,6,146889.0,147629.0,382.0,1122.0,0.0,0.0,1.0,1.0
970,178,1385,3598.0,False,3598.0,False,146072.0,0,0,4,0.0,4,147630.0,147630.0,1558.0,1558.0,0.0,0.0,0.0,0.0
982,238,2230,7.0,True,7.0,True,147617.0,1,0,0,0.05,8,147630.0,147637.0,13.0,20.0,0.0,0.0,1.0,1.0
980,183,2620,29.0,True,29.0,True,147156.0,1,0,0,0.02,7,147638.0,147667.0,482.0,511.0,0.0,0.0,1.0,1.0
981,223,2379,29.0,True,29.0,True,147379.0,1,0,0,0.02,6,147668.0,147697.0,289.0,318.0,0.0,0.0,1.0,1.0
978,195,1921,35.0,True,35.0,True,146702.0,1,0,0,0.01,5,147698.0,147733.0,996.0,1031.0,0.0,0.0,1.0,1.0
976,28,1343,71.0,True,71.0,True,146461.0,1,0,0,0.01,4,147734.0,147805.0,1273.0,1344.0,0.0,0.0,1.0,1.0
971,5,1926,3598.0,False,3598.0,False,146077.0,1,1,6,0.02,3,147806.0,148139.0,1729.0,2062.0,0.0,0.0,1.0,0.0
983,274,1825,230.0,True,230.0,True,147891.0,-1,0,0,0.0,0,148140.0,148370.0,249.0,479.0,0.0,0.0,1.0,1.0
975,38,1597,3598.0,False,3598.0,False,146433.0,0,0,7,0.0,2,148371.0,148371.0,1938.0,1938.0,0.0,0.0,0.0,0.0
985,125,2341,92.0,True,92.0,True,148264.0,1,0,0,0.01,3,148371.0,148463.0,107.0,199.0,0.0,0.0,1.0,1.0
986,173,2799,12.0,True,12.0,True,148437.0,1,0,0,0.01,3,148464.0,148476.0,27.0,39.0,0.0,0.0,1.0,1.0
984,248,2697,3.0,True,3.0,True,148139.0,1,0,0,0.01,2,148477.0,148480.0,338.0,341.0,0.0,0.0,1.0,1.0
979,271,2450,3084.0,True,3084.0,True,146973.0,1,1,1,0.0,1,148481.0,148681.0,1508.0,1708.0,0.0,0.0,1.0,0.0
987,95,1516,2.0,True,2.0,True,148532.0,-1,0,0,0.0,0,148682.0,148684.0,150.0,152.0,0.0,0.0,1.0,1.0
988,149,1663,654.0,True,654.0,True,148681.0,-1,0,0,0.0,1,148685.0,149339.0,4.0,658.0,0.0,0.0,1.0,1.0
991,253,1046,8.0,True,8.0,True,149147.0,1,0,0,0.01,3,149340.0,149348.0,193.0,201.0,0.0,0.0,1.0,1.0
989,179,1510,15.0,True,15.0,True,148860.0,1,0,0,0.01,2,149349.0,149364.0,489.0,504.0,0.0,0.0,1.0,1.0
990,34,2361,22.0,True,22.0,True,148894.0,1,0,0,0.0,1,149365.0,149387.0,471.0,493.0,0.0,0.0,1.0,1.0
992,293,2586,2.0,True,2.0,True,149440.0,-1,0,0,0.0,0,149440.0,149442.0,0.0,2.0,53.0,0.0,1.0,1.0
993,193,1985,9.0,True,9.0,True,149633.0,-1,0,0,0.0,0,149633.0,149642.0,0.0,9.0,191.0,0.0,1.0,1.0
994,82,1918,3598.0,False,3598.0,False,149715.0,-1,1,0,0.0,0,149715.0,149914.0,0.0,199.0,73.0,0.0,1.0,0.0
996,69,2018,5.0,True,5.0,True,149914.0,-1,0,0,0.0,0,149915.0,149920.0,1.0,6.0,0.0,0.0,1.0,1.0
995,130,1120,74.0,True,74.0,True,149845.0,-1,0,0,0.0,1,149921.0,149995.0,76.0,150.0,0.0,0.0,1.0,1.0
997,186,2263,72.0,True,72.0,True,150100.0,-1,0,0,0.0,0,150100.0,150172.0,0.0,72.0,105.0,0.0,1.0,1.0
998,254,1870,5.0,True,5.0,True,150354.0,-1,0,0,0.0,0,150354.0,150359.0,0.0,5.0,182.0,0.0,1.0,1.0
999,213,2825,178.0,True,178.0,True,150567.0,-1,0,0,0.0,0,150567.0,150745.0,0.0,178.0,208.0,0.0,1.0,1.0
1000,276,1296,272.0,True,272.0,True,150843.0,-1,0,0,0.0,0,150843.0,151115.0,0.0,272.0,98.0,0.0,1.0,1.0
1001,104,1749,288.0,True,288.0,True,150947.0,-1,0,0,0.0,1,151116.0,151404.0,169.0,457.0,0.0,0.0,1.0,1.0
1002,174,2108,231.0,True,231.0,True,151121.0,-1,0,0,0.0,1,151405.0,151636.0,284.0,515.0,0.0,0.0,1.0,1.0
1003,286,2424,220.0,True,220.0,True,151407.0,-1,0,0,0.0,1,151637.0,151857.0,230.0,450.0,0.0,0.0,1.0,1.0
1004,277,2561,22.0,True,22.0,True,151684.0,1,0,0,0.01,3,151858.0,151880.0,174.0,196.0,0.0,0.0,1.0,1.0
1006,11,1252,101.0,True,101.0,True,151785.0,1,0,0,0.01,2,151881.0,151982.0,96.0,197.0,0.0,0.0,1.0,1.0
1007,129,1516,10.0,True,10.0,True,151914.0,1,0,0,0.01,3,151983.0,151993.0,69.0,79.0,0.0,0.0,1.0,1.0
1008,62,1311,52.0,True,52.0,True,151976.0,1,0,0,0.01,2,151994.0,152046.0,18.0,70.0,0.0,0.0,1.0,1.0
1005,90,2035,273.0,True,273.0,True,151774.0,1,0,0,0.0,1,152047.0,152320.0,273.0,546.0,0.0,0.0,1.0,1.0
1009,236,2015,88.0,True,88.0,True,152212.0,1,0,0,0.01,2,152321.0,152409.0,109.0,197.0,0.0,0.0,1.0,1.0
1010,66,1235,3598.0,False,3598.0,False,152278.0,1,1,0,0.01,2,152410.0,153044.0,132.0,766.0,0.0,0.0,1.0,0.0
1012,266,1774,3598.0,False,3598.0,False,152595.0,-1,1,0,0.0,0,153045.0,153090.0,450.0,495.0,0.0,0.0,1.0,0.0
1011,51,1618,3598.0,False,3598.0,False,152329.0,0,0,1,0.0,0,153091.0,153091.0,762.0,762.0,0.0,0.0,0.0,0.0
1014,204,1149,162.0,True,162.0,True,153044.0,-1,0,0,0.0,0,153092.0,153254.0,48.0,210.0,0.0,0.0,1.0,1.0
1015,46,1606,108.0,True,108.0,True,153090.0,1,0,0,0.01,3,153255.0,153363.0,165.0,273.0,0.0,0.0,1.0,1.0
1017,81,1413,6.0,True,6.0,True,153260.0,1,0,0,0.02,4,153364.0,153370.0,104.0,110.0,0.0,0.0,1.0,1.0
1018,20,1776,6.0,True,6.0,True,153280.0,1,0,0,0.01,3,153371.0,153377.0,91.0,97.0,0.0,0.0,1.0,1.0
1013,245,2545,190.0,True,190.0,True,152840.0,1,0,0,0.01,2,153378.0,153568.0,538.0,728.0,0.0,0.0,1.0,1.0
1016,89,2351,231.0,True,231.0,True,153179.0,1,0,0,0.01,2,153569.0,153800.0,390.0,621.0,0.0,0.0,1.0,1.0
1020,297,1921,3.0,True,3.0,True,153778.0,1,0,0,0.01,2,153801.0,153804.0,23.0,26.0,0.0,0.0,1.0,1.0
1021,26,2437,1289.0,True,1289.0,True,153804.0,1,0,0,0.01,2,153805.0,155094.0,1.0,1290.0,0.0,0.0,1.0,1.0
1019,201,1435,3598.0,False,3598.0,False,153481.0,0,0,1,0.0,9,155095.0,155095.0,1614.0,1614.0,0.0,0.0,0.0,0.0
1024,55,1018,228.0,True,228.0,True,154050.0,-1,0,0,0.0,3,155095.0,155095.0,1045.0,1045.0,0.0,0.0,0.0,0.0
1028,255,1010,10.0,True,10.0,True,154751.0,1,0,0,0.02,8,155095.0,155105.0,344.0,354.0,0.0,0.0,1.0,1.0
1026,144,2005,5.0,True,5.0,True,154241.0,1,0,0,0.01,7,155106.0,155111.0,865.0,870.0,0.0,0.0,1.0,1.0
1022,38,2964,17.0,True,17.0,True,153842.0,1,0,0,0.01,6,155112.0,155129.0,1270.0,1287.0,0.0,0.0,1.0,1.0
1027,255,1270,7.0,True,7.0,True,154496.0,1,0,0,0.03,5,155130.0,155137.0,634.0,641.0,0.0,0.0,1.0,1.0
1023,153,2307,33.0,True,33.0,True,153995.0,1,0,0,0.02,4,155138.0,155171.0,1143.0,1176.0,0.0,0.0,1.0,1.0
1030,286,1744,23.0,True,23.0,True,155093.0,1,0,0,0.01,3,155172.0,155195.0,79.0,102.0,0.0,0.0,1.0,1.0
1031,81,1216,8.0,True,8.0,True,155174.0,1,0,0,0.01,3,155196.0,155204.0,22.0,30.0,0.0,0.0,1.0,1.0
1025,47,1264,3598.0,False,3598.0,False,154097.0,1,1,7,0.01,2,155205.0,155516.0,1108.0,1419.0,0.0,0.0,1.0,0.0
1032,68,2510,10.0,True,10.0,True,155242.0,-1,0,0,0.0,0,155517.0,155527.0,275.0,285.0,0.0,0.0,1.0,1.0
1033,274,1110,8.0,True,8.0,True,155516.0,1,0,0,0.01,2,155528.0,155536.0,12.0,20.0,0.0,0.0,1.0,1.0
1029,56,1908,3598.0,False,3598.0,False,154807.0,1,1,1,0.0,1,155537.0,156010.0,730.0,1203.0,0.0,0.0,1.0,0.0
1034,250,2593,55.0,True,55.0,True,155766.0,-1,0,0,0.0,0,156011.0,156066.0,245.0,300.0,0.0,0.0,1.0,1.0
1036,161,1035,1634.0,True,1634.0,True,156010.0,1,0,0,0.01,2,156067.0,157701.0,57.0,1691.0,0.0,0.0,1.0,1.0
1042,68,2562,56.0,True,56.0,True,156877.0,-1,0,0,1.0,13,157703.0,157759.0,826.0,882.0,0.0,0.0,1.0,1.0
1038,97,1396,3598.0,False,3598.0,False,156330.0,-1,0,0,0.0,3,157760.0,157760.0,1430.0,1430.0,0.0,0.0,0.0,0.0
1039,250,1165,3598.0,False,3598.0,False,156580.0,-1,0,0,0.0,2,157760.0,157760.0,1180.0,1180.0,0.0,0.0,0.0,0.0
1044,42,1823,64.0,True,64.0,True,156958.0,-1,0,0,1.0,10,157761.0,157825.0,803.0,867.0,0.0,0.0,1.0,1.0
1046,58,1297,494.0,True,494.0,True,157194.0,-1,0,0,1.0,10,157827.0,158321.0,633.0,1127.0,0.0,0.0,1.0,1.0
1035,83,2224,3598.0,False,3598.0,False,155849.0,1,0,0,0.0,11,158322.0,158322.0,2473.0,2473.0,0.0,0.0,0.0,0.0
1037,223,1790,3598.0,False,3598.0,False,156233.0,-1,0,0,0.0,6,158322.0,158322.0,2089.0,2089.0,0.0,0.0,0.0,0.0
1040,39,2235,1928.0,True,1928.0,True,156619.0,-1,0,0,1.0,13,158323.0,160251.0,1704.0,3632.0,0.0,0.0,1.0,1.0
1041,190,1795,3598.0,False,3598.0,False,156809.0,-1,0,0,0.0,14,160252.0,160252.0,3443.0,3443.0,0.0,0.0,0.0,0.0
1043,39,1599,3598.0,False,3598.0,False,156916.0,-1,0,0,0.0,12,160252.0,160252.0,3336.0,3336.0,0.0,0.0,0.0,0.0
1045,178,1402,3598.0,False,3598.0,False,157136.0,-1,0,0,0.0,7,160252.0,160252.0,3116.0,3116.0,0.0,0.0,0.0,0.0
1047,124,2484,2698.0,True,2698.0,True,157318.0,-1,0,0,0.0,20,160252.0,160252.0,2934.0,2934.0,0.0,0.0,0.0,0.0
1048,291,2083,3598.0,False,3598.0,False,157609.0,-1,0,0,0.0,16,160252.0,160252.0,2643.0,2643.0,0.0,0.0,0.0,0.0
1050,84,1038,3598.0,False,3598.0,False,157869.0,-1,0,0,0.0,17,160252.0,160252.0,2383.0,2383.0,0.0,0.0,0.0,0.0
1053,11,1698,3598.0,False,3598.0,False,157979.0,-1,0,0,0.0,15,160252.0,160252.0,2273.0,2273.0,0.0,0.0,0.0,0.0
1054,119,1749,3598.0,False,3598.0,False,158098.0,-1,0,0,0.0,9,160252.0,160252.0,2154.0,2154.0,0.0,0.0,0.0,0.0
1055,48,1701,3598.0,False,3598.0,False,158146.0,-1,0,0,0.0,6,160252.0,160252.0,2106.0,2106.0,0.0,0.0,0.0,0.0
1057,139,1775,3598.0,False,3598.0,False,158469.0,-1,0,0,0.0,3,160252.0,160252.0,1783.0,1783.0,0.0,0.0,0.0,0.0
1058,42,1669,3598.0,False,3598.0,False,158511.0,-1,0,0,0.0,4,160252.0,160252.0,1741.0,1741.0,0.0,0.0,0.0,0.0
1066,11,1259,11.0,True,11.0,True,159639.0,-1,0,0,1.0,17,160253.0,160264.0,614.0,625.0,0.0,0.0,1.0,1.0
1071,12,2865,12.0,True,12.0,True,160004.0,-1,0,0,1.0,17,160266.0,160278.0,262.0,274.0,0.0,0.0,1.0,1.0
1061,251,2257,27.0,True,27.0,True,158968.0,-1,0,0,1.0,16,160280.0,160307.0,1312.0,1339.0,0.0,0.0,1.0,1.0
1068,19,1939,65.0,True,65.0,True,159805.0,-1,0,0,1.0,15,160309.0,160374.0,504.0,569.0,0.0,0.0,1.0,1.0
1056,184,1996,3598.0,False,3598.0,False,158330.0,-1,0,0,0.0,1,160375.0,160375.0,2045.0,2045.0,0.0,0.0,0.0,0.0
1059,75,1792,81.0,True,81.0,True,158586.0,-1,0,0,1.0,13,160376.0,160457.0,1790.0,1871.0,0.0,0.0,1.0,1.0
1051,59,2453,3598.0,False,3598.0,False,157928.0,-1,0,0,0.0,3,160458.0,160458.0,2530.0,2530.0,0.0,0.0,0.0,0.0
1060,131,2579,143.0,True,143.0,True,158717.0,-1,0,0,1.0,11,160459.0,160602.0,1742.0,1885.0,0.0,0.0,1.0,1.0
1063,32,1305,3598.0,False,3598.0,False,159290.0,-1,0,0,0.0,4,160603.0,160603.0,1313.0,1313.0,0.0,0.0,0.0,0.0
1073,216,2891,13.0,True,13.0,True,160478.0,-1,0,0,1.0,11,160604.0,160617.0,126.0,139.0,0.0,0.0,1.0,1.0
1074,89,1376,169.0,True,169.0,True,160567.0,1,0,0,0.56,10,160619.0,160788.0,52.0,221.0,0.0,0.0,1.0,1.0
1049,176,2960,3598.0,False,3598.0,False,157785.0,0,0,1,0.0,3,160789.0,160789.0,3004.0,3004.0,0.0,0.0,0.0,0.0
1062,290,2757,289.0,True,289.0,True,159258.0,1,0,0,0.14,9,160789.0,161078.0,1531.0,1820.0,0.0,0.0,1.0,1.0
1052,40,2998,3598.0,False,3598.0,False,157968.0,0,0,2,0.0,4,161079.0,161079.0,3111.0,3111.0,0.0,0.0,0.0,0.0
1069,16,1171,1349.0,True,1349.0,True,159821.0,0,0,2,0.0,1,161079.0,161079.0,1258.0,1258.0,0.0,0.0,0.0,0.0
1065,240,1911,823.0,True,823.0,True,159628.0,1,0,0,0.04,8,161079.0,161902.0,1451.0,2274.0,0.0,0.0,1.0,1.0
1064,98,2316,3598.0,False,3598.0,False,159388.0,0,0,3,0.0,13,161903.0,161903.0,2515.0,2515.0,0.0,0.0,0.0,0.0
1080,94,1365,1.0,True,1.0,True,161465.0,1,0,0,0.07,12,161903.0,161904.0,438.0,439.0,0.0,0.0,1.0,1.0
1083,5,2989,2.0,True,2.0,True,161785.0,1,0,0,0.06,11,161905.0,161907.0,120.0,122.0,0.0,0.0,1.0,1.0
1082,170,2619,2.0,True,2.0,True,161780.0,1,0,0,0.03,10,161908.0,161910.0,128.0,130.0,0.0,0.0,1.0,1.0
1081,145,1319,29.0,True,29.0,True,161610.0,1,0,0,0.03,9,161911.0,161940.0,301.0,330.0,0.0,0.0,1.0,1.0
1077,146,1377,95.0,True,95.0,True,160951.0,1,0,0,0.03,8,161941.0,162036.0,990.0,1085.0,0.0,0.0,1.0,1.0
1075,125,2336,100.0,True,100.0,True,160692.0,1,0,0,0.03,7,162037.0,162137.0,1345.0,1445.0,0.0,0.0,1.0,1.0
1084,289,1614,3.0,True,3.0,True,162074.0,1,0,0,0.03,7,162138.0,162141.0,64.0,67.0,0.0,0.0,1.0,1.0
1076,113,2924,147.0,True,147.0,True,160805.0,1,0,0,0.02,6,162142.0,162289.0,1337.0,1484.0,0.0,0.0,1.0,1.0
1085,140,2030,3.0,True,3.0,True,162214.0,1,0,0,0.03,7,162290.0,162293.0,76.0,79.0,0.0,0.0,1.0,1.0
1086,30,1171,9.0,True,9.0,True,162244.0,1,0,0,0.01,6,162294.0,162303.0,50.0,59.0,0.0,0.0,1.0,1.0
1067,147,2982,189.0,True,189.0,True,159786.0,1,0,0,0.01,5,162304.0,162493.0,2518.0,2707.0,0.0,0.0,1.0,1.0
1079,166,2965,359.0,True,359.0,True,161371.0,1,0,0,0.01,4,162494.0,162853.0,1123.0,1482.0,0.0,0.0,1.0,1.0
1070,171,2607,3598.0,False,3598.0,False,159992.0,0,0,13,0.0,7,162854.0,162854.0,2862.0,2862.0,0.0,0.0,0.0,0.0
1087,276,2821,2.0,True,2.0,True,162520.0,1,0,0,0.03,7,162854.0,162856.0,334.0,336.0,0.0,0.0,1.0,1.0
1091,46,2812,2.0,True,2.0,True,162743.0,1,0,0,0.02,6,162857.0,162859.0,114.0,116.0,0.0,0.0,1.0,1.0
1090,39,2723,3.0,True,3.0,True,162697.0,1,0,0,0.02,5,162860.0,162863.0,163.0,166.0,0.0,0.0,1.0,1.0
1089,53,1471,3.0,True,3.0,True,162658.0,1,0,0,0.01,4,162864.0,162867.0,206.0,209.0,0.0,0.0,1.0,1.0
1088,85,1276,170.0,True,170.0,True,162605.0,1,0,0,0.01,3,162868.0,163038.0,263.0,433.0,0.0,0.0,1.0,1.0
1092,287,2917,2.0,True,2.0,True,163030.0,1,0,0,0.01,3,163039.0,163041.0,9.0,11.0,0.0,0.0,1.0,1.0
1078,254,2074,1779.0,True,1779.0,True,161205.0,1,0,0,0.01,2,163042.0,164821.0,1837.0,3616.0,0.0,0.0,1.0,1.0
1072,258,2841,3598.0,False,3598.0,False,160262.0,0,0,21,0.0,10,164822.0,164822.0,4560.0,4560.0,0.0,0.0,0.0,0.0
1098,99,2985,2.0,True,2.0,True,164084.0,1,0,0,0.05,10,164822.0,164824.0,738.0,740.0,0.0,0.0,1.0,1.0
1100,109,1334,2.0,True,2.0,True,164249.0,1,0,0,0.04,9,164825.0,164827.0,576.0,578.0,0.0,0.0,1.0,1.0
1097,293,1181,2.0,True,2.0,True,163985.0,1,0,0,0.03,9,164828.0,164830.0,843.0,845.0,0.0,0.0,1.0,1.0
1099,56,2529,2.0,True,2.0,True,164140.0,1,0,0,0.04,8,164831.0,164833.0,691.0,693.0,0.0,0.0,1.0,1.0
1096,164,1333,2.0,True,2.0,True,163692.0,1,0,0,0.02,7,164834.0,164836.0,1142.0,1144.0,0.0,0.0,1.0,1.0
1101,272,2932,3.0,True,3.0,True,164521.0,1,0,0,0.01,6,164837.0,164840.0,316.0,319.0,0.0,0.0,1.0,1.0
1093,281,1694,3.0,True,3.0,True,163311.0,1,0,0,0.02,5,164841.0,164844.0,1530.0,1533.0,0.0,0.0,1.0,1.0
1102,290,1813,4.0,True,4.0,True,164811.0,1,0,0,0.01,4,164845.0,164849.0,34.0,38.0,0.0,0.0,1.0,1.0
1103,14,2753,4.0,True,4.0,True,164825.0,1,0,0,0.01,3,164850.0,164854.0,25.0,29.0,0.0,0.0,1.0,1.0
1095,49,1422,4.0,True,4.0,True,163528.0,1,0,0,0.01,2,164855.0,164859.0,1327.0,1331.0,0.0,0.0,1.0,1.0
1094,168,2771,3598.0,False,3598.0,False,163479.0,1,1,0,0.0,1,164860.0,165131.0,1381.0,1652.0,0.0,0.0,1.0,0.0
1104,244,1679,5.0,True,5.0,True,165069.0,-1,0,0,0.0,0,165132.0,165137.0,63.0,68.0,0.0,0.0,1.0,1.0
1105,62,2642,1.0,True,1.0,True,165131.0,-1,0,0,0.0,1,165138.0,165139.0,7.0,8.0,0.0,0.0,1.0,1.0
1106,103,2117,32.0,True,32.0,True,165234.0,-1,0,0,0.0,0,165234.0,165266.0,0.0,32.0,95.0,0.0,1.0,1.0
1107,224,1474,1.0,True,1.0,True,165458.0,-1,0,0,0.0,0,165458.0,165459.0,0.0,1.0,192.0,0.0,1.0,1.0
1108,12,2987,1.0,True,1.0,True,165470.0,-1,0,0,0.0,0,165470.0,165471.0,0.0,1.0,11.0,0.0,1.0,1.0
1109,65,1741,1.0,True,1.0,True,165535.0,-1,0,0,0.0,0,165535.0,165536.0,0.0,1.0,64.0,0.0,1.0,1.0
1110,62,1062,251.0,True,251.0,True,165597.0,-1,0,0,0.0,0,165597.0,165848.0,0.0,251.0,61.0,0.0,1.0,1.0
1111,184,1294,4.0,True,4.0,True,165781.0,-1,0,0,0.0,1,165849.0,165853.0,68.0,72.0,0.0,0.0,1.0,1.0
1112,249,1756,672.0,True,672.0,True,166030.0,-1,0,0,0.0,0,166030.0,166702.0,0.0,672.0,177.0,0.0,1.0,1.0
1113,211,2726,1.0,True,1.0,True,166241.0,1,0,0,0.01,4,166703.0,166704.0,462.0,463.0,0.0,0.0,1.0,1.0
1115,139,2007,14.0,True,14.0,True,166409.0,1,0,0,0.01,3,166705.0,166719.0,296.0,310.0,0.0,0.0,1.0,1.0
1116,260,2230,135.0,True,135.0,True,166669.0,1,0,0,0.01,2,166720.0,166855.0,51.0,186.0,0.0,0.0,1.0,1.0
1114,29,2858,735.0,True,735.0,True,166270.0,1,0,0,0.0,1,166856.0,167591.0,586.0,1321.0,0.0,0.0,1.0,1.0
1117,293,1104,44.0,True,44.0,True,166962.0,1,0,0,0.01,3,167592.0,167636.0,630.0,674.0,0.0,0.0,1.0,1.0
1118,241,2849,262.0,True,262.0,True,167203.0,1,0,0,0.01,2,167637.0,167899.0,434.0,696.0,0.0,0.0,1.0,1.0
1120,238,1106,2.0,True,2.0,True,167687.0,1,0,0,0.01,4,167900.0,167902.0,213.0,215.0,0.0,0.0,1.0,1.0
1121,171,2623,134.0,True,134.0,True,167858.0,1,0,0,0.01,3,167903.0,168037.0,45.0,179.0,0.0,0.0,1.0,1.0
1119,246,2507,399.0,True,399.0,True,167449.0,1,0,0,0.01,3,168038.0,168437.0,589.0,988.0,0.0,0.0,1.0,1.0
1125,95,1645,10.0,True,10.0,True,168302.0,1,0,0,0.02,5,168438.0,168448.0,136.0,146.0,0.0,0.0,1.0,1.0
1123,100,1026,511.0,True,511.0,True,167965.0,1,0,0,0.01,4,168449.0,168960.0,484.0,995.0,0.0,0.0,1.0,1.0
1128,257,1385,19.0,True,19.0,True,168847.0,1,0,0,0.02,5,168961.0,168980.0,114.0,133.0,0.0,0.0,1.0,1.0
1127,164,1229,3598.0,False,3598.0,False,168590.0,0,0,2,0.01,4,168981.0,168981.0,391.0,391.0,0.0,0.0,0.0,0.0
1122,7,2146,3229.0,True,3229.0,True,167865.0,1,1,4,0.01,3,168982.0,169391.0,1117.0,1526.0,0.0,0.0,1.0,0.0
1129,266,2308,89.0,True,89.0,True,169113.0,-1,0,0,0.0,0,169392.0,169481.0,279.0,368.0,0.0,0.0,1.0,1.0
1131,70,1893,89.0,True,89.0,True,169461.0,1,0,0,0.01,4,169482.0,169571.0,21.0,110.0,0.0,0.0,1.0,1.0
1130,278,1145,458.0,True,458.0,True,169391.0,1,0,0,0.01,4,169572.0,170030.0,181.0,639.0,0.0,0.0,1.0,1.0
1132,75,1178,27.0,True,27.0,True,169536.0,1,0,0,0.03,7,170031.0,170058.0,495.0,522.0,0.0,0.0,1.0,1.0
1124,242,1846,3598.0,False,3598.0,False,168207.0,0,0,8,0.0,3,170059.0,170059.0,1852.0,1852.0,0.0,0.0,0.0,0.0
1134,213,1142,27.0,True,27.0,True,169796.0,1,0,0,0.02,5,170059.0,170086.0,263.0,290.0,0.0,0.0,1.0,1.0
1136,87,1768,40.0,True,40.0,True,170014.0,1,0,0,0.01,5,170087.0,170127.0,73.0,113.0,0.0,0.0,1.0,1.0
1133,47,1969,133.0,True,133.0,True,169583.0,1,0,0,0.01,4,170128.0,170261.0,545.0,678.0,0.0,0.0,1.0,1.0
1135,131,2810,1189.0,True,1189.0,True,169927.0,1,0,0,0.01,3,170262.0,171451.0,335.0,1524.0,0.0,0.0,1.0,1.0
1126,124,2739,3598.0,False,3598.0,False,168426.0,0,0,6,0.0,15,171452.0,171452.0,3026.0,3026.0,0.0,0.0,0.0,0.0
1147,222,2252,27.0,True,27.0,True,171177.0,-1,0,0,1.0,14,171453.0,171480.0,276.0,303.0,0.0,0.0,1.0,1.0
1139,16,1557,77.0,True,77.0,True,170297.0,-1,0,0,1.0,13,171482.0,171559.0,1185.0,1262.0,0.0,0.0,1.0,1.0
1151,201,1602,13.0,True,13.0,True,171490.0,-1,0,0,1.0,13,171561.0,171574.0,71.0,84.0,0.0,0.0,1.0,1.0
1140,161,1598,81.0,True,81.0,True,170458.0,-1,0,0,1.0,12,171576.0,171657.0,1118.0,1199.0,0.0,0.0,1.0,1.0
1152,128,1798,41.0,True,41.0,True,171618.0,-1,0,0,1.0,12,171659.0,171700.0,41.0,82.0,0.0,0.0,1.0,1.0
1145,199,1379,306.0,True,306.0,True,170918.0,-1,0,0,1.0,11,171702.0,172008.0,784.0,1090.0,0.0,0.0,1.0,1.0
1138,221,1666,3304.0,True,3304.0,True,170281.0,-1,0,0,0.0,7,172009.0,172009.0,1728.0,1728.0,0.0,0.0,0.0,0.0
1153,280,2317,31.0,True,31.0,True,171898.0,-1,0,0,1.0,12,172010.0,172041.0,112.0,143.0,0.0,0.0,1.0,1.0
1155,72,2138,41.0,True,41.0,True,171986.0,-1,0,0,1.0,11,172043.0,172084.0,57.0,98.0,0.0,0.0,1.0,1.0
1156,63,2837,140.0,True,140.0,True,172049.0,-1,0,0,1.0,12,172086.0,172226.0,37.0,177.0,0.0,0.0,1.0,1.0
1142,45,1636,520.0,True,520.0,True,170583.0,-1,0,0,0.0,10,172227.0,172227.0,1644.0,1644.0,0.0,0.0,0.0,0.0
1141,80,1923,509.0,True,509.0,True,170538.0,-1,0,0,1.0,10,172228.0,172737.0,1690.0,2199.0,0.0,0.0,1.0,1.0
1137,46,2389,1463.0,True,1463.0,True,170060.0,1,0,0,0.0,12,172738.0,172738.0,2678.0,2678.0,0.0,0.0,0.0,0.0
