,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
963,262,2281,124.0,True,127.0,True,144622.0,1,0,0,0.01,5,144930.0,145054.0,308.0,432.0,0.0,0.0,1.0,1.0
964,113,1405,110.0,True,149.0,True,144735.0,1,0,0,0.01,4,145055.0,145165.0,320.0,430.0,0.0,0.0,1.0,1.0
961,123,1754,214.0,True,201.0,False,144177.0,1,0,0,0.01,4,145166.0,145380.0,989.0,1203.0,0.0,0.0,1.0,1.0
962,183,1822,189.0,True,211.0,False,144360.0,1,0,0,0.01,4,145381.0,145570.0,1021.0,1210.0,0.0,0.0,1.0,1.0
966,264,1618,455.0,True,404.0,True,145148.0,1,0,0,0.01,3,145571.0,146026.0,423.0,878.0,0.0,0.0,1.0,1.0
965,149,1040,3598.0,False,2858.0,False,144884.0,0,0,3,0.0,3,146027.0,146027.0,1143.0,1143.0,0.0,0.0,0.0,0.0
968,271,1261,3.0,True,2.0,True,145596.0,1,0,0,0.01,3,146027.0,146030.0,431.0,434.0,0.0,0.0,1.0,1.0
969,298,2321,219.0,True,301.0,True,145894.0,1,0,0,0.01,2,146031.0,146250.0,137.0,356.0,0.0,0.0,1.0,1.0
967,177,1385,3598.0,False,1420.0,False,145325.0,1,1,0,0.02,5,146251.0,146395.0,926.0,1070.0,0.0,0.0,1.0,0.0
974,153,2872,426.0,True,614.0,True,146395.0,-1,0,0,0.0,0,146396.0,146822.0,1.0,427.0,0.0,0.0,1.0,1.0
977,46,2932,740.0,True,392.0,True,146507.0,1,0,0,0.02,8,146823.0,147563.0,316.0,1056.0,0.0,0.0,1.0,1.0
970,178,1385,3598.0,False,2461.0,False,146072.0,0,0,2,0.0,3,147564.0,147564.0,1492.0,1492.0,0.0,0.0,0.0,0.0
972,79,2794,2.0,True,1.0,True,146156.0,1,0,0,0.03,9,147564.0,147566.0,1408.0,1410.0,0.0,0.0,1.0,1.0
973,86,1958,3.0,True,49.0,True,146242.0,1,0,0,0.02,8,147567.0,147570.0,1325.0,1328.0,0.0,0.0,1.0,1.0
976,28,1343,71.0,True,65.0,True,146461.0,1,0,0,0.02,7,147571.0,147642.0,1110.0,1181.0,0.0,0.0,1.0,1.0
982,238,2230,7.0,True,29.0,True,147617.0,1,0,0,0.02,7,147643.0,147650.0,26.0,33.0,0.0,0.0,1.0,1.0
978,195,1921,35.0,True,36.0,True,146702.0,1,0,0,0.02,6,147651.0,147686.0,949.0,984.0,0.0,0.0,1.0,1.0
980,183,2620,29.0,True,108.0,True,147156.0,1,0,0,0.01,5,147687.0,147716.0,531.0,560.0,0.0,0.0,1.0,1.0
975,38,1597,3598.0,False,593.0,True,146433.0,1,1,1,0.01,4,147717.0,147891.0,1284.0,1458.0,0.0,0.0,1.0,0.0
983,274,1825,230.0,True,188.0,True,147891.0,-1,0,0,0.0,0,147892.0,148122.0,1.0,231.0,0.0,0.0,1.0,1.0
971,5,1926,3598.0,False,3062.0,False,146077.0,0,0,7,0.0,2,148123.0,148123.0,2046.0,2046.0,0.0,0.0,0.0,0.0
981,223,2379,29.0,True,361.0,True,147379.0,1,0,0,0.01,2,148123.0,148152.0,744.0,773.0,0.0,0.0,1.0,1.0
984,248,2697,3.0,True,34.0,True,148139.0,1,0,0,0.01,2,148153.0,148156.0,14.0,17.0,0.0,0.0,1.0,1.0
979,271,2450,3084.0,True,1634.0,False,146973.0,1,1,0,0.0,1,148157.0,148532.0,1184.0,1559.0,0.0,0.0,1.0,0.0
985,125,2341,92.0,True,64.0,True,148264.0,-1,0,0,0.0,0,148533.0,148625.0,269.0,361.0,0.0,0.0,1.0,1.0
987,95,1516,2.0,True,31.0,True,148532.0,1,0,0,0.01,2,148626.0,148628.0,94.0,96.0,0.0,0.0,1.0,1.0
986,173,2799,12.0,True,37.0,True,148437.0,1,0,0,0.0,1,148629.0,148641.0,192.0,204.0,0.0,0.0,1.0,1.0
988,149,1663,654.0,True,382.0,True,148681.0,-1,0,0,0.0,0,148681.0,149335.0,0.0,654.0,40.0,0.0,1.0,1.0
989,179,1510,15.0,True,21.0,True,148860.0,1,0,0,0.01,3,149336.0,149351.0,476.0,491.0,0.0,0.0,1.0,1.0
990,34,2361,22.0,True,31.0,True,148894.0,1,0,0,0.01,2,149352.0,149374.0,458.0,480.0,0.0,0.0,1.0,1.0
991,253,1046,8.0,True,72.0,True,149147.0,1,0,0,0.0,1,149375.0,149383.0,228.0,236.0,0.0,0.0,1.0,1.0
992,293,2586,2.0,True,13.0,True,149440.0,-1,0,0,0.0,0,149440.0,149442.0,0.0,2.0,57.0,0.0,1.0,1.0
993,193,1985,9.0,True,54.0,True,149633.0,-1,0,0,0.0,0,149633.0,149642.0,0.0,9.0,191.0,0.0,1.0,1.0
994,82,1918,3598.0,False,1100.0,False,149715.0,-1,1,0,0.0,0,149715.0,149914.0,0.0,199.0,73.0,0.0,1.0,0.0
996,69,2018,5.0,True,16.0,True,149914.0,-1,0,0,0.0,0,149915.0,149920.0,1.0,6.0,0.0,0.0,1.0,1.0
995,130,1120,74.0,True,77.0,True,149845.0,-1,0,0,0.0,1,149921.0,149995.0,76.0,150.0,0.0,0.0,1.0,1.0
997,186,2263,72.0,True,78.0,True,150100.0,-1,0,0,0.0,0,150100.0,150172.0,0.0,72.0,105.0,0.0,1.0,1.0
998,254,1870,5.0,True,12.0,True,150354.0,-1,0,0,0.0,0,150354.0,150359.0,0.0,5.0,182.0,0.0,1.0,1.0
999,213,2825,178.0,True,143.0,True,150567.0,-1,0,0,0.0,0,150567.0,150745.0,0.0,178.0,208.0,0.0,1.0,1.0
1000,276,1296,272.0,True,227.0,True,150843.0,-1,0,0,0.0,0,150843.0,151115.0,0.0,272.0,98.0,0.0,1.0,1.0
1001,104,1749,288.0,True,268.0,True,150947.0,-1,0,0,0.0,1,151116.0,151404.0,169.0,457.0,0.0,0.0,1.0,1.0
1002,174,2108,231.0,True,92.0,True,151121.0,-1,0,0,0.0,1,151405.0,151636.0,284.0,515.0,0.0,0.0,1.0,1.0
1003,286,2424,220.0,True,1097.0,True,151407.0,-1,0,0,0.0,1,151637.0,151857.0,230.0,450.0,0.0,0.0,1.0,1.0
1004,277,2561,22.0,True,29.0,True,151684.0,1,0,0,0.01,3,151858.0,151880.0,174.0,196.0,0.0,0.0,1.0,1.0
1005,90,2035,273.0,True,115.0,True,151774.0,1,0,0,0.01,2,151881.0,152154.0,107.0,380.0,0.0,0.0,1.0,1.0
1007,129,1516,10.0,True,62.0,True,151914.0,1,0,0,0.01,3,152155.0,152165.0,241.0,251.0,0.0,0.0,1.0,1.0
1008,62,1311,52.0,True,126.0,True,151976.0,1,0,0,0.01,2,152166.0,152218.0,190.0,242.0,0.0,0.0,1.0,1.0
1006,11,1252,101.0,True,154.0,True,151785.0,1,0,0,0.01,2,152219.0,152320.0,434.0,535.0,0.0,0.0,1.0,1.0
1009,236,2015,88.0,True,285.0,True,152212.0,1,0,0,0.0,2,152321.0,152409.0,109.0,197.0,0.0,0.0,1.0,1.0
1010,66,1235,3598.0,False,250.0,True,152278.0,1,1,0,0.0,2,152410.0,152595.0,132.0,317.0,0.0,0.0,1.0,0.0
1012,266,1774,3598.0,False,218.0,False,152595.0,-1,1,0,0.0,0,152596.0,152840.0,1.0,245.0,0.0,0.0,1.0,0.0
1011,51,1618,3598.0,False,689.0,False,152329.0,1,1,0,0.0,0,152841.0,153044.0,512.0,715.0,0.0,0.0,1.0,0.0
1013,245,2545,190.0,True,218.0,False,152840.0,-1,0,0,0.0,0,153045.0,153235.0,205.0,395.0,0.0,0.0,1.0,1.0
1015,46,1606,108.0,True,131.0,True,153090.0,1,0,0,0.01,3,153236.0,153344.0,146.0,254.0,0.0,0.0,1.0,1.0
1017,81,1413,6.0,True,4.0,True,153260.0,1,0,0,0.01,4,153345.0,153351.0,85.0,91.0,0.0,0.0,1.0,1.0
1018,20,1776,6.0,True,4.0,True,153280.0,1,0,0,0.01,3,153352.0,153358.0,72.0,78.0,0.0,0.0,1.0,1.0
1014,204,1149,162.0,True,142.0,True,153044.0,1,0,0,0.0,2,153359.0,153521.0,315.0,477.0,0.0,0.0,1.0,1.0
1016,89,2351,231.0,True,170.0,True,153179.0,1,0,0,0.01,2,153522.0,153753.0,343.0,574.0,0.0,0.0,1.0,1.0
1019,201,1435,3598.0,False,2410.0,False,153481.0,1,1,0,0.0,1,153754.0,153804.0,273.0,323.0,0.0,0.0,1.0,0.0
1020,297,1921,3.0,True,2.0,True,153778.0,-1,0,0,0.0,0,153805.0,153808.0,27.0,30.0,0.0,0.0,1.0,1.0
1021,26,2437,1289.0,True,462.0,False,153804.0,-1,0,0,0.0,1,153809.0,155098.0,5.0,1294.0,0.0,0.0,1.0,1.0
1024,55,1018,228.0,True,67.0,True,154050.0,-1,0,0,0.0,8,155099.0,155099.0,1049.0,1049.0,0.0,0.0,0.0,0.0
1022,38,2964,17.0,True,106.0,True,153842.0,1,0,0,0.06,8,155099.0,155116.0,1257.0,1274.0,0.0,0.0,1.0,1.0
1025,47,1264,3598.0,False,384.0,True,154097.0,1,1,0,0.02,7,155117.0,155174.0,1020.0,1077.0,0.0,0.0,1.0,0.0
1031,81,1216,8.0,True,104.0,True,155174.0,-1,0,0,0.0,0,155175.0,155183.0,1.0,9.0,0.0,0.0,1.0,1.0
1030,286,1744,23.0,True,264.0,True,155093.0,1,0,0,0.01,6,155184.0,155207.0,91.0,114.0,0.0,0.0,1.0,1.0
1029,56,1908,3598.0,False,422.0,True,154807.0,1,1,0,0.01,5,155208.0,155242.0,401.0,435.0,0.0,0.0,1.0,0.0
1032,68,2510,10.0,True,255.0,True,155242.0,-1,0,0,0.0,0,155243.0,155253.0,1.0,11.0,0.0,0.0,1.0,1.0
1026,144,2005,5.0,True,109.0,True,154241.0,1,0,0,0.01,4,155254.0,155259.0,1013.0,1018.0,0.0,0.0,1.0,1.0
1027,255,1270,7.0,True,536.0,True,154496.0,1,0,2,0.01,3,155260.0,155267.0,764.0,771.0,0.0,0.0,1.0,1.0
1028,255,1010,10.0,True,1173.0,False,154751.0,1,0,6,0.0,2,155268.0,155278.0,517.0,527.0,0.0,0.0,1.0,1.0
1023,153,2307,33.0,True,1722.0,False,153995.0,0,0,2,0.0,1,155279.0,155279.0,1284.0,1284.0,0.0,0.0,0.0,0.0
1033,274,1110,8.0,True,1446.0,False,155516.0,-1,0,0,0.0,0,155516.0,155524.0,0.0,8.0,237.0,0.0,1.0,1.0
1034,250,2593,55.0,True,317.0,True,155766.0,-1,0,0,0.0,0,155766.0,155821.0,0.0,55.0,242.0,0.0,1.0,1.0
1035,83,2224,3598.0,False,2260.0,False,155849.0,-1,1,0,0.0,0,155849.0,156916.0,0.0,1067.0,28.0,0.0,1.0,0.0
1042,68,2562,56.0,True,116.0,True,156877.0,-1,0,0,0.0,0,156917.0,156973.0,40.0,96.0,0.0,0.0,1.0,1.0
1044,42,1823,64.0,True,66.0,True,156958.0,1,0,0,0.59,8,156975.0,157039.0,17.0,81.0,0.0,0.0,1.0,1.0
1036,161,1035,1634.0,True,2019.0,True,156010.0,0,0,2,0.17,7,157040.0,157040.0,1030.0,1030.0,0.0,0.0,0.0,0.0
1043,39,1599,3598.0,False,598.0,False,156916.0,1,1,0,0.17,6,157041.0,157136.0,125.0,220.0,0.0,0.0,1.0,0.0
1038,97,1396,3598.0,False,1946.0,False,156330.0,0,0,2,0.0,0,157137.0,157137.0,807.0,807.0,0.0,0.0,0.0,0.0
1039,250,1165,3598.0,False,2704.0,False,156580.0,1,1,1,0.0,0,157138.0,157194.0,558.0,614.0,0.0,0.0,1.0,0.0
1045,178,1402,3598.0,False,813.0,False,157136.0,-1,1,0,0.0,0,157195.0,157318.0,59.0,182.0,0.0,0.0,1.0,0.0
1041,190,1795,3598.0,False,1593.0,False,156809.0,0,0,2,0.0,0,157319.0,157319.0,510.0,510.0,0.0,0.0,0.0,0.0
1040,39,2235,1928.0,True,2698.0,False,156619.0,0,0,1,0.0,0,157320.0,157320.0,701.0,701.0,0.0,0.0,0.0,0.0
1037,223,1790,3598.0,False,2104.0,False,156233.0,0,0,2,0.0,0,157321.0,157321.0,1088.0,1088.0,0.0,0.0,0.0,0.0
1046,58,1297,494.0,True,93.0,True,157194.0,-1,0,0,0.0,0,157322.0,157816.0,128.0,622.0,0.0,0.0,1.0,1.0
1049,176,2960,3598.0,False,469.0,True,157785.0,1,1,0,0.01,3,157817.0,157869.0,32.0,84.0,0.0,0.0,1.0,0.0
1047,124,2484,2698.0,True,1077.0,True,157318.0,1,0,0,0.0,0,157870.0,160568.0,552.0,3250.0,0.0,0.0,1.0,1.0
1048,291,2083,3598.0,False,1283.0,False,157609.0,1,0,0,0.0,26,160569.0,160569.0,2960.0,2960.0,0.0,0.0,0.0,0.0
1050,84,1038,3598.0,False,2637.0,False,157869.0,-1,0,0,0.0,25,160569.0,160569.0,2700.0,2700.0,0.0,0.0,0.0,0.0
1051,59,2453,3598.0,False,2209.0,True,157928.0,-1,0,0,0.0,6,160569.0,160569.0,2641.0,2641.0,0.0,0.0,0.0,0.0
1053,11,1698,3598.0,False,1928.0,False,157979.0,-1,0,0,0.0,8,160569.0,160569.0,2590.0,2590.0,0.0,0.0,0.0,0.0
1054,119,1749,3598.0,False,1130.0,False,158098.0,-1,0,0,0.0,16,160569.0,160569.0,2471.0,2471.0,0.0,0.0,0.0,0.0
1055,48,1701,3598.0,False,1571.0,False,158146.0,-1,0,0,0.0,14,160569.0,160569.0,2423.0,2423.0,0.0,0.0,0.0,0.0
1056,184,1996,3598.0,False,548.0,False,158330.0,-1,0,0,0.0,18,160569.0,160569.0,2239.0,2239.0,0.0,0.0,0.0,0.0
1057,139,1775,3598.0,False,2286.0,False,158469.0,-1,0,0,0.0,5,160569.0,160569.0,2100.0,2100.0,0.0,0.0,0.0,0.0
1058,42,1669,3598.0,False,2755.0,False,158511.0,-1,0,0,0.0,4,160569.0,160569.0,2058.0,2058.0,0.0,0.0,0.0,0.0
1059,75,1792,81.0,True,29.0,True,158586.0,-1,0,0,0.0,23,160569.0,160569.0,1983.0,1983.0,0.0,0.0,0.0,0.0
1061,251,2257,27.0,True,23.0,True,158968.0,-1,0,0,1.0,16,160570.0,160597.0,1602.0,1629.0,0.0,0.0,1.0,1.0
1063,32,1305,3598.0,False,2911.0,False,159290.0,-1,0,0,0.0,2,160598.0,160598.0,1308.0,1308.0,0.0,0.0,0.0,0.0
1062,290,2757,289.0,True,85.0,True,159258.0,-1,0,0,1.0,14,160599.0,160888.0,1341.0,1630.0,0.0,0.0,1.0,1.0
1075,125,2336,100.0,True,133.0,True,160692.0,-1,0,0,1.0,15,160890.0,160990.0,198.0,298.0,0.0,0.0,1.0,1.0
1052,40,2998,3598.0,False,2163.0,False,157968.0,-1,0,0,0.0,3,160991.0,160991.0,3023.0,3023.0,0.0,0.0,0.0,0.0
1066,11,1259,11.0,True,744.0,False,159639.0,-1,0,0,0.0,10,160991.0,160991.0,1352.0,1352.0,0.0,0.0,0.0,0.0
1077,146,1377,95.0,True,67.0,True,160951.0,-1,0,0,1.0,13,160992.0,161087.0,41.0,136.0,0.0,0.0,1.0,1.0
1069,16,1171,1349.0,True,1858.0,False,159821.0,-1,0,0,0.0,3,161088.0,161088.0,1267.0,1267.0,0.0,0.0,0.0,0.0
1076,113,2924,147.0,True,215.0,True,160805.0,-1,0,0,1.0,11,161089.0,161236.0,284.0,431.0,0.0,0.0,1.0,1.0
1060,131,2579,143.0,True,309.0,True,158717.0,-1,0,0,1.0,11,161238.0,161381.0,2521.0,2664.0,0.0,0.0,1.0,1.0
1079,166,2965,359.0,True,336.0,True,161371.0,-1,0,0,1.0,11,161383.0,161742.0,12.0,371.0,0.0,0.0,1.0,1.0
1064,98,2316,3598.0,False,1672.0,False,159388.0,-1,0,0,0.0,6,161743.0,161743.0,2355.0,2355.0,0.0,0.0,0.0,0.0
1065,240,1911,823.0,True,544.0,True,159628.0,-1,0,0,0.0,8,161743.0,161743.0,2115.0,2115.0,0.0,0.0,0.0,0.0
1080,94,1365,1.0,True,4.0,True,161465.0,-1,0,0,1.0,10,161744.0,161745.0,279.0,280.0,0.0,0.0,1.0,1.0
1068,19,1939,65.0,True,1726.0,False,159805.0,-1,0,0,0.0,5,161746.0,161746.0,1941.0,1941.0,0.0,0.0,0.0,0.0
1078,254,2074,1779.0,True,364.0,True,161205.0,1,1,0,0.1,8,161746.0,162244.0,541.0,1039.0,0.0,0.0,1.0,0.0
1082,170,2619,2.0,True,2.0,True,161780.0,-1,0,0,0.0,0,162245.0,162247.0,465.0,467.0,0.0,0.0,1.0,1.0
1074,89,1376,169.0,True,1742.0,False,160567.0,0,0,1,0.0,9,162248.0,162248.0,1681.0,1681.0,0.0,0.0,0.0,0.0
1072,258,2841,3598.0,False,524.0,True,160262.0,1,1,0,0.06,10,162248.0,162520.0,1986.0,2258.0,0.0,0.0,1.0,0.0
1087,276,2821,2.0,True,2.0,True,162520.0,-1,0,0,0.0,0,162521.0,162523.0,1.0,3.0,0.0,0.0,1.0,1.0
1085,140,2030,3.0,True,51.0,True,162214.0,1,0,0,0.05,9,162524.0,162527.0,310.0,313.0,0.0,0.0,1.0,1.0
1086,30,1171,9.0,True,4.0,True,162244.0,1,0,0,0.06,8,162528.0,162537.0,284.0,293.0,0.0,0.0,1.0,1.0
1081,145,1319,29.0,True,92.0,True,161610.0,1,0,0,0.03,7,162538.0,162567.0,928.0,957.0,0.0,0.0,1.0,1.0
1084,289,1614,3.0,True,3.0,True,162074.0,1,0,0,0.02,6,162568.0,162571.0,494.0,497.0,0.0,0.0,1.0,1.0
1083,5,2989,2.0,True,1.0,True,161785.0,1,0,0,0.01,5,162572.0,162574.0,787.0,789.0,0.0,0.0,1.0,1.0
1070,171,2607,3598.0,False,1775.0,False,159992.0,0,0,8,0.01,4,162575.0,162575.0,2583.0,2583.0,0.0,0.0,0.0,0.0
1067,147,2982,189.0,True,1194.0,False,159786.0,0,0,8,0.01,3,162576.0,162576.0,2790.0,2790.0,0.0,0.0,0.0,0.0
1071,12,2865,12.0,True,2918.0,False,160004.0,0,0,4,0.01,2,162577.0,162577.0,2573.0,2573.0,0.0,0.0,0.0,0.0
1073,216,2891,13.0,True,2838.0,False,160478.0,1,0,4,0.01,1,162578.0,162591.0,2100.0,2113.0,0.0,0.0,1.0,1.0
1088,85,1276,170.0,True,182.0,True,162605.0,-1,0,0,0.0,0,162605.0,162775.0,0.0,170.0,14.0,0.0,1.0,1.0
1091,46,2812,2.0,True,2.0,True,162743.0,1,0,0,0.01,3,162776.0,162778.0,33.0,35.0,0.0,0.0,1.0,1.0
1090,39,2723,3.0,True,3.0,True,162697.0,1,0,0,0.0,2,162779.0,162782.0,82.0,85.0,0.0,0.0,1.0,1.0
1089,53,1471,3.0,True,25.0,True,162658.0,1,0,0,0.0,1,162783.0,162786.0,125.0,128.0,0.0,0.0,1.0,1.0
1092,287,2917,2.0,True,3.0,True,163030.0,-1,0,0,0.0,0,163030.0,163032.0,0.0,2.0,244.0,0.0,1.0,1.0
1093,281,1694,3.0,True,3.0,True,163311.0,-1,0,0,0.0,0,163311.0,163314.0,0.0,3.0,279.0,0.0,1.0,1.0
1094,168,2771,3598.0,False,1413.0,False,163479.0,-1,1,0,0.0,0,163479.0,163692.0,0.0,213.0,165.0,0.0,1.0,0.0
1096,164,1333,2.0,True,2.0,True,163692.0,-1,0,0,0.0,0,163693.0,163695.0,1.0,3.0,0.0,0.0,1.0,1.0
1095,49,1422,4.0,True,44.0,True,163528.0,-1,0,0,0.0,1,163696.0,163700.0,168.0,172.0,0.0,0.0,1.0,1.0
1097,293,1181,2.0,True,2.0,True,163985.0,-1,0,0,0.0,0,163985.0,163987.0,0.0,2.0,285.0,0.0,1.0,1.0
1098,99,2985,2.0,True,2.0,True,164084.0,-1,0,0,0.0,0,164084.0,164086.0,0.0,2.0,97.0,0.0,1.0,1.0
1099,56,2529,2.0,True,2.0,True,164140.0,-1,0,0,0.0,0,164140.0,164142.0,0.0,2.0,54.0,0.0,1.0,1.0
1100,109,1334,2.0,True,2.0,True,164249.0,-1,0,0,0.0,0,164249.0,164251.0,0.0,2.0,107.0,0.0,1.0,1.0
1101,272,2932,3.0,True,2.0,True,164521.0,-1,0,0,0.0,0,164521.0,164524.0,0.0,3.0,270.0,0.0,1.0,1.0
1102,290,1813,4.0,True,52.0,True,164811.0,-1,0,0,0.0,0,164811.0,164815.0,0.0,4.0,287.0,0.0,1.0,1.0
1103,14,2753,4.0,True,21.0,True,164825.0,-1,0,0,0.0,0,164825.0,164829.0,0.0,4.0,10.0,0.0,1.0,1.0
1104,244,1679,5.0,True,33.0,True,165069.0,-1,0,0,0.0,0,165069.0,165074.0,0.0,5.0,240.0,0.0,1.0,1.0
1105,62,2642,1.0,True,2.0,True,165131.0,-1,0,0,0.0,0,165131.0,165132.0,0.0,1.0,57.0,0.0,1.0,1.0
1106,103,2117,32.0,True,115.0,True,165234.0,-1,0,0,0.0,0,165234.0,165266.0,0.0,32.0,102.0,0.0,1.0,1.0
1107,224,1474,1.0,True,1.0,True,165458.0,-1,0,0,0.0,0,165458.0,165459.0,0.0,1.0,192.0,0.0,1.0,1.0
1108,12,2987,1.0,True,2.0,True,165470.0,-1,0,0,0.0,0,165470.0,165471.0,0.0,1.0,11.0,0.0,1.0,1.0
1109,65,1741,1.0,True,1.0,True,165535.0,-1,0,0,0.0,0,165535.0,165536.0,0.0,1.0,64.0,0.0,1.0,1.0
1110,62,1062,251.0,True,118.0,True,165597.0,-1,0,0,0.0,0,165597.0,165848.0,0.0,251.0,61.0,0.0,1.0,1.0
1111,184,1294,4.0,True,55.0,True,165781.0,-1,0,0,0.0,1,165849.0,165853.0,68.0,72.0,0.0,0.0,1.0,1.0
1112,249,1756,672.0,True,343.0,True,166030.0,-1,0,0,0.0,0,166030.0,166702.0,0.0,672.0,177.0,0.0,1.0,1.0
1113,211,2726,1.0,True,37.0,True,166241.0,1,0,0,0.01,4,166703.0,166704.0,462.0,463.0,0.0,0.0,1.0,1.0
1114,29,2858,735.0,True,206.0,True,166270.0,1,0,0,0.01,3,166705.0,167440.0,435.0,1170.0,0.0,0.0,1.0,1.0
1117,293,1104,44.0,True,405.0,True,166962.0,1,0,0,0.01,4,167441.0,167485.0,479.0,523.0,0.0,0.0,1.0,1.0
1119,246,2507,399.0,True,275.0,True,167449.0,1,0,0,0.01,4,167486.0,167885.0,37.0,436.0,0.0,0.0,1.0,1.0
1120,238,1106,2.0,True,13.0,True,167687.0,1,0,0,0.01,6,167886.0,167888.0,199.0,201.0,0.0,0.0,1.0,1.0
1122,7,2146,3229.0,True,39.0,True,167865.0,1,1,0,0.01,5,167889.0,167965.0,24.0,100.0,0.0,0.0,1.0,0.0
1121,171,2623,134.0,True,42.0,True,167858.0,1,0,0,0.0,0,167966.0,168100.0,108.0,242.0,0.0,0.0,1.0,1.0
1118,241,2849,262.0,True,346.0,True,167203.0,1,0,0,0.01,4,168101.0,168363.0,898.0,1160.0,0.0,0.0,1.0,1.0
1115,139,2007,14.0,True,451.0,False,166409.0,1,0,3,0.01,5,168364.0,168378.0,1955.0,1969.0,0.0,0.0,1.0,1.0
1124,242,1846,3598.0,False,165.0,True,168207.0,1,1,0,0.01,4,168379.0,168426.0,172.0,219.0,0.0,0.0,1.0,0.0
1126,124,2739,3598.0,False,175.0,True,168426.0,-1,1,0,0.0,0,168427.0,168590.0,1.0,164.0,0.0,0.0,1.0,0.0
1125,95,1645,10.0,True,201.0,True,168302.0,1,0,0,0.0,0,168591.0,168601.0,289.0,299.0,0.0,0.0,1.0,1.0
1127,164,1229,3598.0,False,325.0,False,168590.0,1,1,0,0.01,3,168602.0,168847.0,12.0,257.0,0.0,0.0,1.0,0.0
1128,257,1385,19.0,True,41.0,True,168847.0,-1,0,0,0.0,0,168848.0,168867.0,1.0,20.0,0.0,0.0,1.0,1.0
1116,260,2230,135.0,True,380.0,True,166669.0,1,0,1,0.01,2,168868.0,169003.0,2199.0,2334.0,0.0,0.0,1.0,1.0
1123,100,1026,511.0,True,1254.0,True,167965.0,0,0,3,0.0,1,169004.0,169004.0,1039.0,1039.0,0.0,0.0,0.0,0.0
1129,266,2308,89.0,True,16.0,True,169113.0,-1,0,0,0.0,0,169113.0,169202.0,0.0,89.0,110.0,0.0,1.0,1.0
1130,278,1145,458.0,True,31.0,True,169391.0,-1,0,0,0.0,0,169391.0,169849.0,0.0,458.0,189.0,0.0,1.0,1.0
1132,75,1178,27.0,True,44.0,True,169536.0,1,0,0,0.01,4,169850.0,169877.0,314.0,341.0,0.0,0.0,1.0,1.0
1133,47,1969,133.0,True,63.0,True,169583.0,1,0,0,0.01,3,169878.0,170011.0,295.0,428.0,0.0,0.0,1.0,1.0
1134,213,1142,27.0,True,177.0,False,169796.0,1,0,0,0.01,3,170012.0,170039.0,216.0,243.0,0.0,0.0,1.0,1.0
1136,87,1768,40.0,True,115.0,True,170014.0,1,0,0,0.01,3,170040.0,170080.0,26.0,66.0,0.0,0.0,1.0,1.0
1137,46,2389,1463.0,True,103.0,True,170060.0,1,0,0,0.01,3,170081.0,171544.0,21.0,1484.0,0.0,0.0,1.0,1.0
1131,70,1893,89.0,True,364.0,True,169461.0,1,0,0,0.0,16,171545.0,171545.0,2084.0,2084.0,0.0,0.0,0.0,0.0
1139,16,1557,77.0,True,61.0,True,170297.0,1,0,0,0.11,15,171545.0,171622.0,1248.0,1325.0,0.0,0.0,1.0,1.0
1147,222,2252,27.0,True,19.0,True,171177.0,1,0,0,1.0,15,171624.0,171651.0,447.0,474.0,0.0,0.0,1.0,1.0
1152,128,1798,41.0,True,134.0,True,171618.0,1,0,0,0.55,14,171653.0,171694.0,35.0,76.0,0.0,0.0,1.0,1.0
1140,161,1598,81.0,True,73.0,True,170458.0,1,0,0,1.0,13,171696.0,171777.0,1238.0,1319.0,0.0,0.0,1.0,1.0
1141,80,1923,509.0,True,133.0,True,170538.0,1,0,0,1.01,12,171779.0,172288.0,1241.0,1750.0,0.0,0.0,1.0,1.0
1138,221,1666,3304.0,True,2631.0,False,170281.0,0,0,2,0.0,2,172289.0,172289.0,2008.0,2008.0,0.0,0.0,0.0,0.0
1142,45,1636,520.0,True,249.0,True,170583.0,1,0,1,0.0,13,172289.0,172289.0,1706.0,1706.0,0.0,0.0,0.0,0.0
1156,63,2837,140.0,True,89.0,True,172049.0,-1,0,0,1.0,14,172290.0,172430.0,241.0,381.0,0.0,0.0,1.0,1.0
1145,199,1379,306.0,True,181.0,True,170918.0,1,0,0,0.0,14,172431.0,172431.0,1513.0,1513.0,0.0,0.0,0.0,0.0
1158,270,2373,20.0,True,45.0,True,172347.0,-1,0,0,1.0,14,172432.0,172452.0,85.0,105.0,0.0,0.0,1.0,1.0
1151,201,1602,13.0,True,191.0,True,171490.0,1,0,0,1.0,13,172454.0,172467.0,964.0,977.0,0.0,0.0,1.0,1.0
1155,72,2138,41.0,True,214.0,True,171986.0,-1,0,0,1.0,12,172469.0,172510.0,483.0,524.0,0.0,0.0,1.0,1.0
1146,37,1517,3598.0,False,234.0,True,170955.0,1,0,0,0.0,12,172511.0,172511.0,1556.0,1556.0,0.0,0.0,0.0,0.0
1154,16,2727,1473.0,True,267.0,True,171914.0,-1,1,0,1.0,11,172512.0,172526.0,598.0,612.0,0.0,0.0,1.0,0.0
1161,26,2491,19.0,True,22.0,True,172526.0,-1,0,0,0.0,0,172527.0,172546.0,1.0,20.0,0.0,0.0,1.0,1.0
