,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1119,246,32,399.0,True,244.0,True,167449.0,0,1,167466.0,167865.0,17.0,416.0,0.0,0.0,1.0,1.0
1120,238,187,2.0,True,4.0,True,167687.0,0,3,167866.0,167868.0,179.0,181.0,0.0,0.0,1.0,1.0
1121,171,285,134.0,True,43.0,True,167858.0,0,2,167869.0,168003.0,11.0,145.0,0.0,0.0,1.0,1.0
1122,7,211,3229.0,True,980.0,False,167865.0,0,1,168004.0,168004.0,139.0,139.0,0.0,0.0,0.0,0.0
1123,100,10,511.0,True,1397.0,True,167965.0,0,1,168004.0,168004.0,39.0,39.0,0.0,0.0,0.0,0.0
1124,242,111,3598.0,False,497.0,True,168207.0,1,0,168207.0,168426.0,0.0,219.0,203.0,0.0,1.0,0.0
1125,95,274,10.0,True,24.0,True,168302.0,0,0,168427.0,168437.0,125.0,135.0,0.0,0.0,1.0,1.0
1126,124,83,3598.0,False,61.0,True,168426.0,1,1,168438.0,168847.0,12.0,421.0,0.0,0.0,1.0,0.0
1128,257,156,19.0,True,27.0,True,168847.0,0,0,168848.0,168867.0,1.0,20.0,0.0,0.0,1.0,1.0
1127,164,137,3598.0,False,1924.0,False,168590.0,0,1,168868.0,168868.0,278.0,278.0,0.0,0.0,0.0,0.0
1129,266,133,89.0,True,1407.0,False,169113.0,0,0,169113.0,169113.0,0.0,1.0,246.0,0.0,0.0,0.0
1130,278,79,458.0,True,90.0,True,169391.0,0,0,169391.0,169849.0,0.0,458.0,278.0,0.0,1.0,1.0
1131,70,157,89.0,True,1301.0,False,169461.0,0,1,169850.0,169850.0,389.0,389.0,0.0,0.0,0.0,0.0
1132,75,168,27.0,True,48.0,True,169536.0,0,3,169850.0,169850.0,314.0,314.0,0.0,0.0,0.0,0.0
1133,47,299,133.0,True,17.0,True,169583.0,0,2,169850.0,169983.0,267.0,400.0,0.0,0.0,1.0,1.0
1134,213,296,27.0,True,121.0,True,169796.0,0,2,169984.0,170011.0,188.0,215.0,0.0,0.0,1.0,1.0
1135,131,239,1189.0,True,320.0,False,169927.0,0,1,170012.0,170012.0,85.0,85.0,0.0,0.0,0.0,0.0
1136,87,254,40.0,True,173.0,True,170014.0,0,0,170014.0,170054.0,0.0,40.0,2.0,0.0,1.0,1.0
1137,46,159,1463.0,True,651.0,True,170060.0,1,0,170060.0,170458.0,0.0,398.0,6.0,0.0,1.0,0.0
1139,16,165,77.0,True,34.0,True,170297.0,0,0,170459.0,170536.0,162.0,239.0,0.0,0.0,1.0,1.0
1138,221,154,3304.0,True,2085.0,False,170281.0,0,1,170537.0,170537.0,256.0,256.0,0.0,0.0,0.0,0.0
1140,161,248,81.0,True,117.0,True,170458.0,0,1,170537.0,170618.0,79.0,160.0,0.0,0.0,1.0,1.0
1141,80,164,509.0,True,308.0,True,170538.0,0,2,170619.0,171128.0,81.0,590.0,0.0,0.0,1.0,1.0
1142,45,117,520.0,True,354.0,True,170583.0,0,5,171129.0,171129.0,546.0,546.0,0.0,0.0,0.0,0.0
1143,53,32,3598.0,False,1384.0,False,170636.0,0,4,171129.0,171129.0,493.0,493.0,0.0,0.0,0.0,0.0
1144,83,35,3598.0,False,1578.0,False,170719.0,0,3,171129.0,171129.0,410.0,410.0,0.0,0.0,0.0,0.0
1145,199,122,306.0,True,1641.0,False,170918.0,0,2,171129.0,171129.0,211.0,211.0,0.0,0.0,0.0,0.0
1146,37,140,3598.0,False,1711.0,False,170955.0,0,1,171129.0,171129.0,174.0,174.0,0.0,0.0,0.0,0.0
1147,222,217,27.0,True,19.0,True,171177.0,0,0,171177.0,171204.0,0.0,27.0,49.0,0.0,1.0,1.0
1148,25,202,3598.0,False,555.0,False,171202.0,0,1,171205.0,171205.0,3.0,3.0,0.0,0.0,0.0,0.0
1149,62,201,3598.0,False,1553.0,False,171264.0,0,0,171264.0,171264.0,0.0,1.0,59.0,0.0,0.0,0.0
1150,25,270,3598.0,False,2239.0,False,171289.0,0,0,171289.0,171289.0,0.0,1.0,25.0,0.0,0.0,0.0
1151,201,229,13.0,True,13.0,True,171490.0,0,0,171490.0,171503.0,0.0,13.0,201.0,0.0,1.0,1.0
1152,128,4,41.0,True,37.0,True,171618.0,0,0,171618.0,171659.0,0.0,41.0,115.0,0.0,1.0,1.0
1153,280,285,31.0,True,107.0,True,171898.0,0,0,171898.0,171929.0,0.0,31.0,239.0,0.0,1.0,1.0
1154,16,129,1473.0,True,78.0,True,171914.0,1,1,171930.0,172049.0,16.0,135.0,0.0,0.0,1.0,0.0
1156,63,208,140.0,True,72.0,True,172049.0,0,0,172050.0,172190.0,1.0,141.0,0.0,0.0,1.0,1.0
1155,72,99,41.0,True,109.0,True,171986.0,0,2,172191.0,172191.0,205.0,205.0,0.0,0.0,0.0,0.0
1157,28,99,3598.0,False,2450.0,False,172077.0,0,1,172191.0,172191.0,114.0,114.0,0.0,0.0,0.0,0.0
1158,270,238,20.0,True,43.0,True,172347.0,0,0,172347.0,172367.0,0.0,20.0,157.0,0.0,1.0,1.0
1159,65,235,3598.0,False,2377.0,False,172412.0,0,0,172412.0,172412.0,0.0,1.0,45.0,0.0,0.0,0.0
1160,88,282,3598.0,False,2323.0,False,172500.0,0,0,172500.0,172500.0,0.0,1.0,88.0,0.0,0.0,0.0
1161,26,23,19.0,True,22.0,True,172526.0,0,0,172526.0,172545.0,0.0,19.0,26.0,0.0,1.0,1.0
1162,28,228,7.0,True,97.0,True,172554.0,0,0,172554.0,172561.0,0.0,7.0,9.0,0.0,1.0,1.0
1163,13,199,382.0,True,266.0,True,172567.0,0,0,172567.0,172949.0,0.0,382.0,6.0,0.0,1.0,1.0
1164,164,177,3598.0,False,36.0,True,172731.0,0,1,172950.0,172950.0,219.0,219.0,0.0,0.0,0.0,0.0
1165,182,39,2.0,True,5.0,True,172913.0,0,1,172950.0,172952.0,37.0,39.0,0.0,0.0,1.0,1.0
1166,199,91,21.0,True,100.0,True,173112.0,0,0,173112.0,173133.0,0.0,21.0,160.0,0.0,1.0,1.0
1167,111,217,188.0,True,873.0,True,173223.0,0,0,173223.0,173411.0,0.0,188.0,90.0,0.0,1.0,1.0
1168,106,273,1203.0,True,149.0,False,173329.0,0,1,173412.0,173412.0,83.0,83.0,0.0,0.0,0.0,0.0
1169,281,216,69.0,True,326.0,True,173610.0,0,0,173610.0,173679.0,0.0,69.0,198.0,0.0,1.0,1.0
1170,184,55,3598.0,False,1089.0,False,173794.0,0,0,173794.0,173794.0,0.0,1.0,115.0,0.0,0.0,0.0
1171,241,202,42.0,True,1511.0,False,174035.0,0,0,174035.0,174035.0,0.0,1.0,241.0,0.0,0.0,0.0
1172,290,61,1365.0,True,238.0,False,174325.0,0,0,174325.0,174325.0,0.0,1.0,290.0,0.0,0.0,0.0
1173,170,37,3598.0,False,23.0,True,174495.0,0,0,174495.0,178093.0,0.0,3598.0,170.0,0.0,1.0,0.0
