,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1121,171,285,134.0,True,37.0,True,167858.0,0,2,167869.0,168003.0,11.0,145.0,0.0,0.0,1.0,1.0
1123,100,10,511.0,True,802.0,True,167965.0,0,1,168004.0,168004.0,39.0,39.0,0.0,0.0,0.0,0.0
1122,7,211,3229.0,True,263.0,True,167865.0,1,1,168004.0,168302.0,139.0,437.0,0.0,0.0,1.0,0.0
1124,242,111,3598.0,False,113.0,True,168207.0,1,0,168303.0,168426.0,96.0,219.0,0.0,0.0,1.0,0.0
1125,95,274,10.0,True,94.0,True,168302.0,0,0,168427.0,168437.0,125.0,135.0,0.0,0.0,1.0,1.0
1126,124,83,3598.0,False,67.0,True,168426.0,1,1,168438.0,168847.0,12.0,421.0,0.0,0.0,1.0,0.0
1127,164,137,3598.0,False,585.0,False,168590.0,0,0,168848.0,168848.0,258.0,258.0,0.0,0.0,0.0,0.0
1128,257,156,19.0,True,32.0,True,168847.0,0,0,168849.0,168868.0,2.0,21.0,0.0,0.0,1.0,1.0
1129,266,133,89.0,True,47.0,True,169113.0,0,0,169113.0,169202.0,0.0,89.0,245.0,0.0,1.0,1.0
1130,278,79,458.0,True,53.0,True,169391.0,0,0,169391.0,169849.0,0.0,458.0,189.0,0.0,1.0,1.0
1131,70,157,89.0,True,408.0,True,169461.0,0,4,169850.0,169850.0,389.0,389.0,0.0,0.0,0.0,0.0
1132,75,168,27.0,True,50.0,True,169536.0,0,3,169850.0,169850.0,314.0,314.0,0.0,0.0,0.0,0.0
1133,47,299,133.0,True,75.0,True,169583.0,0,2,169850.0,169983.0,267.0,400.0,0.0,0.0,1.0,1.0
1134,213,296,27.0,True,252.0,True,169796.0,0,2,169984.0,170011.0,188.0,215.0,0.0,0.0,1.0,1.0
1135,131,239,1189.0,True,595.0,False,169927.0,1,1,170012.0,170060.0,85.0,133.0,0.0,0.0,1.0,0.0
1136,87,254,40.0,True,121.0,True,170014.0,0,0,170061.0,170101.0,47.0,87.0,0.0,0.0,1.0,1.0
1137,46,159,1463.0,True,163.0,True,170060.0,1,1,170102.0,170458.0,42.0,398.0,0.0,0.0,1.0,0.0
1138,221,154,3304.0,True,2114.0,True,170281.0,0,0,170459.0,170459.0,178.0,178.0,0.0,0.0,0.0,0.0
1139,16,165,77.0,True,48.0,True,170297.0,0,0,170460.0,170537.0,163.0,240.0,0.0,0.0,1.0,1.0
1140,161,248,81.0,True,100.0,True,170458.0,0,1,170538.0,170619.0,80.0,161.0,0.0,0.0,1.0,1.0
1141,80,164,509.0,True,188.0,True,170538.0,0,2,170620.0,171129.0,82.0,591.0,0.0,0.0,1.0,1.0
1142,45,117,520.0,True,283.0,True,170583.0,0,5,171130.0,171130.0,547.0,547.0,0.0,0.0,0.0,0.0
1143,53,32,3598.0,False,562.0,True,170636.0,0,4,171130.0,171130.0,494.0,494.0,0.0,0.0,0.0,0.0
1144,83,35,3598.0,False,692.0,False,170719.0,0,3,171130.0,171130.0,411.0,411.0,0.0,0.0,0.0,0.0
1145,199,122,306.0,True,595.0,False,170918.0,0,2,171130.0,171130.0,212.0,212.0,0.0,0.0,0.0,0.0
1146,37,140,3598.0,False,619.0,True,170955.0,0,1,171130.0,171130.0,175.0,175.0,0.0,0.0,0.0,0.0
1147,222,217,27.0,True,14.0,True,171177.0,0,0,171177.0,171204.0,0.0,27.0,48.0,0.0,1.0,1.0
1148,25,202,3598.0,False,598.0,True,171202.0,1,1,171205.0,171289.0,3.0,87.0,0.0,0.0,1.0,0.0
1149,62,201,3598.0,False,1483.0,False,171264.0,1,0,171290.0,171490.0,26.0,226.0,0.0,0.0,1.0,0.0
1150,25,270,3598.0,False,1420.0,False,171289.0,1,0,171491.0,171618.0,202.0,329.0,0.0,0.0,1.0,0.0
1151,201,229,13.0,True,185.0,True,171490.0,0,0,171619.0,171632.0,129.0,142.0,0.0,0.0,1.0,1.0
1152,128,4,41.0,True,51.0,True,171618.0,0,1,171633.0,171633.0,15.0,15.0,0.0,0.0,0.0,0.0
1153,280,285,31.0,True,240.0,True,171898.0,0,0,171898.0,171929.0,0.0,31.0,266.0,0.0,1.0,1.0
1154,16,129,1473.0,True,308.0,True,171914.0,1,1,171930.0,172049.0,16.0,135.0,0.0,0.0,1.0,0.0
1155,72,99,41.0,True,124.0,True,171986.0,0,0,172050.0,172091.0,64.0,105.0,0.0,0.0,1.0,1.0
1156,63,208,140.0,True,82.0,True,172049.0,0,2,172092.0,172232.0,43.0,183.0,0.0,0.0,1.0,1.0
1157,28,99,3598.0,False,2484.0,False,172077.0,0,1,172233.0,172233.0,156.0,156.0,0.0,0.0,0.0,0.0
1158,270,238,20.0,True,31.0,True,172347.0,0,0,172347.0,172367.0,0.0,20.0,115.0,0.0,1.0,1.0
1159,65,235,3598.0,False,1167.0,False,172412.0,1,0,172412.0,172526.0,0.0,114.0,45.0,0.0,1.0,0.0
1160,88,282,3598.0,False,2383.0,False,172500.0,1,0,172527.0,172554.0,27.0,54.0,0.0,0.0,1.0,0.0
1161,26,23,19.0,True,23.0,True,172526.0,0,0,172555.0,172555.0,29.0,29.0,0.0,0.0,0.0,0.0
1162,28,228,7.0,True,50.0,True,172554.0,0,0,172556.0,172563.0,2.0,9.0,0.0,0.0,1.0,1.0
1163,13,199,382.0,True,442.0,True,172567.0,0,0,172567.0,172949.0,0.0,382.0,4.0,0.0,1.0,1.0
1164,164,177,3598.0,False,55.0,True,172731.0,0,2,172950.0,172950.0,219.0,219.0,0.0,0.0,0.0,0.0
1165,182,39,2.0,True,14.0,True,172913.0,0,1,172950.0,172952.0,37.0,39.0,0.0,0.0,1.0,1.0
1166,199,91,21.0,True,252.0,True,173112.0,0,0,173112.0,173133.0,0.0,21.0,160.0,0.0,1.0,1.0
1167,111,217,188.0,True,477.0,True,173223.0,0,0,173223.0,173411.0,0.0,188.0,90.0,0.0,1.0,1.0
1168,106,273,1203.0,True,16.0,True,173329.0,1,1,173412.0,174035.0,83.0,706.0,0.0,0.0,1.0,0.0
1169,281,216,69.0,True,400.0,True,173610.0,0,0,174036.0,174036.0,426.0,426.0,0.0,0.0,0.0,0.0
1170,184,55,3598.0,False,2649.0,False,173794.0,0,0,174037.0,174037.0,243.0,243.0,0.0,0.0,0.0,0.0
1171,241,202,42.0,True,239.0,True,174035.0,0,0,174038.0,174080.0,3.0,45.0,0.0,0.0,1.0,1.0
1172,290,61,1365.0,True,15.0,True,174325.0,0,0,174325.0,175690.0,0.0,1365.0,245.0,0.0,1.0,1.0
1173,170,37,3598.0,False,181.0,True,174495.0,0,1,175691.0,175691.0,1196.0,1196.0,0.0,0.0,0.0,0.0
