,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1137,46,159,1463.0,True,163.0,True,170060.0,12,171234.0,171234.0,1174.0,1174.0,0.0,0.0,0.0,0.0
1138,221,154,3304.0,True,2114.0,True,170281.0,11,171234.0,171234.0,953.0,953.0,0.0,0.0,0.0,0.0
1139,16,165,77.0,True,48.0,True,170297.0,10,171234.0,171234.0,937.0,937.0,0.0,0.0,0.0,0.0
1140,161,248,81.0,True,100.0,True,170458.0,9,171234.0,171234.0,776.0,776.0,0.0,0.0,0.0,0.0
1141,80,164,509.0,True,188.0,True,170538.0,8,171234.0,171234.0,696.0,696.0,0.0,0.0,0.0,0.0
1142,45,117,520.0,True,283.0,True,170583.0,7,171234.0,171234.0,651.0,651.0,0.0,0.0,0.0,0.0
1143,53,32,3598.0,False,562.0,True,170636.0,6,171234.0,171234.0,598.0,598.0,0.0,0.0,0.0,0.0
1144,83,35,3598.0,False,692.0,False,170719.0,5,171234.0,171234.0,515.0,515.0,0.0,0.0,0.0,0.0
1145,199,122,306.0,True,595.0,False,170918.0,4,171234.0,171234.0,316.0,316.0,0.0,0.0,0.0,0.0
1146,37,140,3598.0,False,619.0,True,170955.0,3,171234.0,171234.0,279.0,279.0,0.0,0.0,0.0,0.0
1147,222,217,27.0,True,14.0,True,171177.0,2,171234.0,171261.0,57.0,84.0,0.0,0.0,1.0,1.0
1148,25,202,3598.0,False,598.0,True,171202.0,1,171262.0,174860.0,60.0,3658.0,0.0,0.0,1.0,0.0
1149,62,201,3598.0,False,1483.0,False,171264.0,25,174861.0,174861.0,3597.0,3597.0,0.0,0.0,0.0,0.0
1150,25,270,3598.0,False,1420.0,False,171289.0,24,174861.0,174861.0,3572.0,3572.0,0.0,0.0,0.0,0.0
1151,201,229,13.0,True,185.0,True,171490.0,23,174861.0,174861.0,3371.0,3371.0,0.0,0.0,0.0,0.0
1152,128,4,41.0,True,51.0,True,171618.0,22,174861.0,174861.0,3243.0,3243.0,0.0,0.0,0.0,0.0
1153,280,285,31.0,True,240.0,True,171898.0,21,174861.0,174861.0,2963.0,2963.0,0.0,0.0,0.0,0.0
1154,16,129,1473.0,True,308.0,True,171914.0,20,174861.0,174861.0,2947.0,2947.0,0.0,0.0,0.0,0.0
1155,72,99,41.0,True,124.0,True,171986.0,19,174861.0,174861.0,2875.0,2875.0,0.0,0.0,0.0,0.0
1156,63,208,140.0,True,82.0,True,172049.0,18,174861.0,174861.0,2812.0,2812.0,0.0,0.0,0.0,0.0
1157,28,99,3598.0,False,2484.0,False,172077.0,17,174861.0,174861.0,2784.0,2784.0,0.0,0.0,0.0,0.0
1158,270,238,20.0,True,31.0,True,172347.0,16,174861.0,174861.0,2514.0,2514.0,0.0,0.0,0.0,0.0
1159,65,235,3598.0,False,1167.0,False,172412.0,15,174861.0,174861.0,2449.0,2449.0,0.0,0.0,0.0,0.0
1160,88,282,3598.0,False,2383.0,False,172500.0,14,174861.0,174861.0,2361.0,2361.0,0.0,0.0,0.0,0.0
1161,26,23,19.0,True,23.0,True,172526.0,13,174861.0,174861.0,2335.0,2335.0,0.0,0.0,0.0,0.0
1162,28,228,7.0,True,50.0,True,172554.0,12,174861.0,174861.0,2307.0,2307.0,0.0,0.0,0.0,0.0
1163,13,199,382.0,True,442.0,True,172567.0,11,174861.0,174861.0,2294.0,2294.0,0.0,0.0,0.0,0.0
1164,164,177,3598.0,False,55.0,True,172731.0,10,174861.0,174861.0,2130.0,2130.0,0.0,0.0,0.0,0.0
1165,182,39,2.0,True,14.0,True,172913.0,9,174861.0,174861.0,1948.0,1948.0,0.0,0.0,0.0,0.0
1166,199,91,21.0,True,252.0,True,173112.0,8,174861.0,174861.0,1749.0,1749.0,0.0,0.0,0.0,0.0
1167,111,217,188.0,True,477.0,True,173223.0,7,174861.0,174861.0,1638.0,1638.0,0.0,0.0,0.0,0.0
1168,106,273,1203.0,True,16.0,True,173329.0,6,174861.0,174861.0,1532.0,1532.0,0.0,0.0,0.0,0.0
1169,281,216,69.0,True,400.0,True,173610.0,5,174861.0,174861.0,1251.0,1251.0,0.0,0.0,0.0,0.0
1170,184,55,3598.0,False,2649.0,False,173794.0,4,174861.0,174861.0,1067.0,1067.0,0.0,0.0,0.0,0.0
1171,241,202,42.0,True,239.0,True,174035.0,3,174861.0,174861.0,826.0,826.0,0.0,0.0,0.0,0.0
1172,290,61,1365.0,True,15.0,True,174325.0,2,174861.0,174861.0,536.0,536.0,0.0,0.0,0.0,0.0
1173,170,37,3598.0,False,181.0,True,174495.0,1,174861.0,174861.0,366.0,366.0,0.0,0.0,0.0,0.0
