,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1146,37,140,3598.0,False,3598.0,False,170955.0,4,171234.0,171234.0,279.0,279.0,0.0,0.0,0.0,0.0
1147,222,217,27.0,True,27.0,True,171177.0,2,171234.0,171261.0,57.0,84.0,0.0,0.0,1.0,1.0
1148,25,202,3598.0,False,3598.0,False,171202.0,1,171262.0,171262.0,60.0,60.0,0.0,0.0,0.0,0.0
1149,62,201,3598.0,False,3598.0,False,171264.0,0,171264.0,171264.0,0.0,1.0,2.0,0.0,0.0,0.0
1150,25,270,3598.0,False,3598.0,False,171289.0,0,171289.0,171289.0,0.0,1.0,25.0,0.0,0.0,0.0
1151,201,229,13.0,True,13.0,True,171490.0,0,171490.0,171503.0,0.0,13.0,201.0,0.0,1.0,1.0
1152,128,4,41.0,True,41.0,True,171618.0,0,171618.0,171659.0,0.0,41.0,115.0,0.0,1.0,1.0
1153,280,285,31.0,True,31.0,True,171898.0,0,171898.0,171929.0,0.0,31.0,239.0,0.0,1.0,1.0
1154,16,129,1473.0,True,1473.0,True,171914.0,1,171930.0,173403.0,16.0,1489.0,0.0,0.0,1.0,1.0
1155,72,99,41.0,True,41.0,True,171986.0,9,173404.0,173404.0,1418.0,1418.0,0.0,0.0,0.0,0.0
1156,63,208,140.0,True,140.0,True,172049.0,8,173404.0,173404.0,1355.0,1355.0,0.0,0.0,0.0,0.0
1157,28,99,3598.0,False,3598.0,False,172077.0,3,173404.0,173404.0,1327.0,1327.0,0.0,0.0,0.0,0.0
1158,270,238,20.0,True,20.0,True,172347.0,11,173404.0,173404.0,1057.0,1057.0,0.0,0.0,0.0,0.0
1159,65,235,3598.0,False,3598.0,False,172412.0,2,173404.0,173404.0,992.0,992.0,0.0,0.0,0.0,0.0
1160,88,282,3598.0,False,3598.0,False,172500.0,4,173404.0,173404.0,904.0,904.0,0.0,0.0,0.0,0.0
1161,26,23,19.0,True,19.0,True,172526.0,12,173404.0,173404.0,878.0,878.0,0.0,0.0,0.0,0.0
1162,28,228,7.0,True,7.0,True,172554.0,13,173404.0,173404.0,850.0,850.0,0.0,0.0,0.0,0.0
1163,13,199,382.0,True,382.0,True,172567.0,6,173404.0,173404.0,837.0,837.0,0.0,0.0,0.0,0.0
1164,164,177,3598.0,False,3598.0,False,172731.0,1,173404.0,173404.0,673.0,673.0,0.0,0.0,0.0,0.0
1165,182,39,2.0,True,2.0,True,172913.0,14,173404.0,173404.0,491.0,491.0,0.0,0.0,0.0,0.0
1166,199,91,21.0,True,21.0,True,173112.0,10,173404.0,173404.0,292.0,292.0,0.0,0.0,0.0,0.0
1167,111,217,188.0,True,188.0,True,173223.0,2,173404.0,173592.0,181.0,369.0,0.0,0.0,1.0,1.0
1168,106,273,1203.0,True,1203.0,True,173329.0,1,173593.0,174796.0,264.0,1467.0,0.0,0.0,1.0,1.0
1169,281,216,69.0,True,69.0,True,173610.0,4,174797.0,174797.0,1187.0,1187.0,0.0,0.0,0.0,0.0
1170,184,55,3598.0,False,3598.0,False,173794.0,2,174797.0,174797.0,1003.0,1003.0,0.0,0.0,0.0,0.0
1171,241,202,42.0,True,42.0,True,174035.0,5,174797.0,174797.0,762.0,762.0,0.0,0.0,0.0,0.0
1172,290,61,1365.0,True,1365.0,True,174325.0,3,174797.0,174797.0,472.0,472.0,0.0,0.0,0.0,0.0
1173,170,37,3598.0,False,3598.0,False,174495.0,1,174797.0,174797.0,302.0,302.0,0.0,0.0,0.0,0.0
