,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
978,195,72,35.0,True,35.0,True,146702.0,-1,0,0,0.0,0,146703.0,146738.0,1.0,36.0,0.0,0.0,1.0,1.0
975,38,144,3598.0,False,3598.0,False,146433.0,-1,0,0,0.0,1,146739.0,146739.0,306.0,306.0,0.0,0.0,0.0,0.0
976,28,125,71.0,True,71.0,True,146461.0,-1,0,0,0.0,3,146739.0,146739.0,278.0,278.0,0.0,0.0,0.0,0.0
977,46,141,740.0,True,740.0,True,146507.0,-1,0,0,0.0,2,146739.0,146739.0,232.0,232.0,0.0,0.0,0.0,0.0
979,271,106,3084.0,True,3084.0,True,146973.0,-1,1,0,0.0,0,146973.0,147379.0,0.0,406.0,235.0,0.0,1.0,0.0
980,183,193,29.0,True,29.0,True,147156.0,-1,0,0,0.0,0,147380.0,147380.0,224.0,224.0,0.0,0.0,0.0,0.0
981,223,78,29.0,True,29.0,True,147379.0,-1,0,0,0.0,0,147381.0,147410.0,2.0,31.0,0.0,0.0,1.0,1.0
982,238,31,7.0,True,7.0,True,147617.0,-1,0,0,0.0,0,147617.0,147624.0,0.0,7.0,207.0,0.0,1.0,1.0
983,274,273,230.0,True,230.0,True,147891.0,-1,0,0,0.0,0,147891.0,148121.0,0.0,230.0,267.0,0.0,1.0,1.0
984,248,107,3.0,True,3.0,True,148139.0,-1,0,0,0.0,0,148139.0,148142.0,0.0,3.0,18.0,0.0,1.0,1.0
985,125,134,92.0,True,92.0,True,148264.0,-1,0,0,0.0,0,148264.0,148356.0,0.0,92.0,122.0,0.0,1.0,1.0
986,173,101,12.0,True,12.0,True,148437.0,-1,0,0,0.0,0,148437.0,148449.0,0.0,12.0,81.0,0.0,1.0,1.0
987,95,55,2.0,True,2.0,True,148532.0,-1,0,0,0.0,0,148532.0,148534.0,0.0,2.0,83.0,0.0,1.0,1.0
988,149,279,654.0,True,654.0,True,148681.0,-1,1,0,0.0,0,148681.0,148894.0,0.0,213.0,147.0,0.0,1.0,0.0
989,179,63,15.0,True,15.0,True,148860.0,-1,0,0,0.0,0,148895.0,148910.0,35.0,50.0,0.0,0.0,1.0,1.0
990,34,173,22.0,True,22.0,True,148894.0,-1,0,0,0.0,1,148911.0,148933.0,17.0,39.0,0.0,0.0,1.0,1.0
991,253,284,8.0,True,8.0,True,149147.0,-1,0,0,0.0,0,149147.0,149155.0,0.0,8.0,214.0,0.0,1.0,1.0
992,293,156,2.0,True,2.0,True,149440.0,-1,0,0,0.0,0,149440.0,149442.0,0.0,2.0,285.0,0.0,1.0,1.0
993,193,39,9.0,True,9.0,True,149633.0,-1,0,0,0.0,0,149633.0,149642.0,0.0,9.0,191.0,0.0,1.0,1.0
994,82,282,3598.0,False,3598.0,False,149715.0,-1,1,0,0.0,0,149715.0,149914.0,0.0,199.0,73.0,0.0,1.0,0.0
996,69,226,5.0,True,5.0,True,149914.0,-1,0,0,0.0,0,149915.0,149920.0,1.0,6.0,0.0,0.0,1.0,1.0
995,130,269,74.0,True,74.0,True,149845.0,-1,0,0,0.0,1,149921.0,149995.0,76.0,150.0,0.0,0.0,1.0,1.0
997,186,146,72.0,True,72.0,True,150100.0,-1,0,0,0.0,0,150100.0,150172.0,0.0,72.0,105.0,0.0,1.0,1.0
998,254,108,5.0,True,5.0,True,150354.0,-1,0,0,0.0,0,150354.0,150359.0,0.0,5.0,182.0,0.0,1.0,1.0
999,213,200,178.0,True,178.0,True,150567.0,-1,0,0,0.0,0,150567.0,150745.0,0.0,178.0,208.0,0.0,1.0,1.0
1000,276,40,272.0,True,272.0,True,150843.0,-1,0,0,0.0,0,150843.0,151115.0,0.0,272.0,98.0,0.0,1.0,1.0
1001,104,205,288.0,True,288.0,True,150947.0,-1,0,0,0.0,1,151116.0,151404.0,169.0,457.0,0.0,0.0,1.0,1.0
1002,174,142,231.0,True,231.0,True,151121.0,-1,0,0,0.0,1,151405.0,151405.0,284.0,284.0,0.0,0.0,0.0,0.0
1003,286,118,220.0,True,220.0,True,151407.0,-1,0,0,0.0,0,151407.0,151627.0,0.0,220.0,3.0,0.0,1.0,1.0
1004,277,63,22.0,True,22.0,True,151684.0,-1,0,0,0.0,0,151684.0,151706.0,0.0,22.0,57.0,0.0,1.0,1.0
1005,90,85,273.0,True,273.0,True,151774.0,-1,1,0,0.0,0,151774.0,151976.0,0.0,202.0,68.0,0.0,1.0,0.0
1007,129,10,10.0,True,10.0,True,151914.0,-1,0,0,0.0,0,151977.0,151977.0,63.0,63.0,0.0,0.0,0.0,0.0
1008,62,10,52.0,True,52.0,True,151976.0,-1,0,0,0.0,0,151978.0,152030.0,2.0,54.0,0.0,0.0,1.0,1.0
1006,11,281,101.0,True,101.0,True,151785.0,-1,0,0,0.0,1,152031.0,152132.0,246.0,347.0,0.0,0.0,1.0,1.0
1009,236,113,88.0,True,88.0,True,152212.0,-1,0,0,0.0,0,152212.0,152300.0,0.0,88.0,80.0,0.0,1.0,1.0
1010,66,5,3598.0,False,3598.0,False,152278.0,-1,0,0,0.0,1,152301.0,152301.0,23.0,23.0,0.0,0.0,0.0,0.0
1011,51,2,3598.0,False,3598.0,False,152329.0,-1,1,0,0.0,0,152329.0,153044.0,0.0,715.0,29.0,0.0,1.0,0.0
1014,204,51,162.0,True,162.0,True,153044.0,-1,0,0,0.0,0,153045.0,153207.0,1.0,163.0,0.0,0.0,1.0,1.0
1012,266,66,3598.0,False,3598.0,False,152595.0,-1,0,0,0.0,1,153208.0,153208.0,613.0,613.0,0.0,0.0,0.0,0.0
1013,245,171,190.0,True,190.0,True,152840.0,-1,0,0,0.0,3,153208.0,153208.0,368.0,368.0,0.0,0.0,0.0,0.0
1015,46,204,108.0,True,108.0,True,153090.0,1,0,0,0.01,2,153208.0,153316.0,118.0,226.0,0.0,0.0,1.0,1.0
1017,81,279,6.0,True,6.0,True,153260.0,1,0,0,0.01,3,153317.0,153323.0,57.0,63.0,0.0,0.0,1.0,1.0
1018,20,154,6.0,True,6.0,True,153280.0,1,0,0,0.01,2,153324.0,153330.0,44.0,50.0,0.0,0.0,1.0,1.0
1016,89,184,231.0,True,231.0,True,153179.0,1,0,0,0.0,1,153331.0,153562.0,152.0,383.0,0.0,0.0,1.0,1.0
1019,201,203,3598.0,False,3598.0,False,153481.0,-1,1,0,0.0,1,153563.0,153804.0,82.0,323.0,0.0,0.0,1.0,0.0
1020,297,73,3.0,True,3.0,True,153778.0,-1,0,0,0.0,0,153805.0,153808.0,27.0,30.0,0.0,0.0,1.0,1.0
1021,26,144,1289.0,True,1289.0,True,153804.0,-1,1,0,0.0,1,153809.0,153995.0,5.0,191.0,0.0,0.0,1.0,0.0
1022,38,256,17.0,True,17.0,True,153842.0,-1,0,0,0.0,0,153996.0,154013.0,154.0,171.0,0.0,0.0,1.0,1.0
1023,153,291,33.0,True,33.0,True,153995.0,-1,0,0,0.0,1,154014.0,154047.0,19.0,52.0,0.0,0.0,1.0,1.0
1024,55,288,228.0,True,228.0,True,154050.0,-1,0,0,0.0,0,154050.0,154278.0,0.0,228.0,3.0,0.0,1.0,1.0
1026,144,50,5.0,True,5.0,True,154241.0,1,0,0,0.01,2,154279.0,154284.0,38.0,43.0,0.0,0.0,1.0,1.0
1025,47,268,3598.0,False,3598.0,False,154097.0,1,1,0,0.0,1,154285.0,154751.0,188.0,654.0,0.0,0.0,1.0,0.0
1027,255,193,7.0,True,7.0,True,154496.0,-1,0,0,0.0,0,154752.0,154752.0,256.0,256.0,0.0,0.0,0.0,0.0
1028,255,268,10.0,True,10.0,True,154751.0,-1,0,0,0.0,0,154753.0,154763.0,2.0,12.0,0.0,0.0,1.0,1.0
1029,56,207,3598.0,False,3598.0,False,154807.0,-1,1,0,0.0,0,154807.0,155174.0,0.0,367.0,44.0,0.0,1.0,0.0
1031,81,131,8.0,True,8.0,True,155174.0,-1,0,0,0.0,0,155175.0,155183.0,1.0,9.0,0.0,0.0,1.0,1.0
1030,286,175,23.0,True,23.0,True,155093.0,-1,0,0,0.0,1,155184.0,155207.0,91.0,114.0,0.0,0.0,1.0,1.0
1032,68,232,10.0,True,10.0,True,155242.0,-1,0,0,0.0,0,155242.0,155252.0,0.0,10.0,35.0,0.0,1.0,1.0
1033,274,78,8.0,True,8.0,True,155516.0,-1,0,0,0.0,0,155516.0,155524.0,0.0,8.0,264.0,0.0,1.0,1.0
1034,250,178,55.0,True,55.0,True,155766.0,-1,0,0,0.0,0,155766.0,155821.0,0.0,55.0,242.0,0.0,1.0,1.0
1035,83,191,3598.0,False,3598.0,False,155849.0,-1,1,0,0.0,0,155849.0,156619.0,0.0,770.0,28.0,0.0,1.0,0.0
1036,161,202,1634.0,True,1634.0,True,156010.0,-1,0,0,0.0,0,156620.0,156620.0,610.0,610.0,0.0,0.0,0.0,0.0
1040,39,290,1928.0,True,1928.0,True,156619.0,-1,1,0,0.0,0,156621.0,156958.0,2.0,339.0,0.0,0.0,1.0,0.0
1042,68,114,56.0,True,56.0,True,156877.0,-1,0,0,0.0,0,156959.0,157015.0,82.0,138.0,0.0,0.0,1.0,1.0
1037,223,163,3598.0,False,3598.0,False,156233.0,-1,0,0,0.0,5,157016.0,157016.0,783.0,783.0,0.0,0.0,0.0,0.0
1038,97,75,3598.0,False,3598.0,False,156330.0,-1,0,0,0.0,4,157016.0,157016.0,686.0,686.0,0.0,0.0,0.0,0.0
1039,250,217,3598.0,False,3598.0,False,156580.0,-1,0,0,0.0,3,157016.0,157016.0,436.0,436.0,0.0,0.0,0.0,0.0
1041,190,37,3598.0,False,3598.0,False,156809.0,-1,0,0,0.0,2,157016.0,157016.0,207.0,207.0,0.0,0.0,0.0,0.0
1043,39,69,3598.0,False,3598.0,False,156916.0,-1,0,0,0.0,1,157016.0,157016.0,100.0,100.0,0.0,0.0,0.0,0.0
1044,42,188,64.0,True,64.0,True,156958.0,-1,0,0,0.0,1,157016.0,157080.0,58.0,122.0,0.0,0.0,1.0,1.0
1045,178,63,3598.0,False,3598.0,False,157136.0,-1,1,0,0.0,0,157136.0,157318.0,0.0,182.0,56.0,0.0,1.0,0.0
1046,58,108,494.0,True,494.0,True,157194.0,-1,0,0,0.0,0,157319.0,157319.0,125.0,125.0,0.0,0.0,0.0,0.0
1047,124,183,2698.0,True,2698.0,True,157318.0,-1,1,0,0.0,0,157320.0,158717.0,2.0,1399.0,0.0,0.0,1.0,0.0
1059,75,237,81.0,True,81.0,True,158586.0,-1,0,0,0.0,0,158718.0,158799.0,132.0,213.0,0.0,0.0,1.0,1.0
1048,291,168,3598.0,False,3598.0,False,157609.0,-1,0,0,0.0,11,158800.0,158800.0,1191.0,1191.0,0.0,0.0,0.0,0.0
1049,176,276,3598.0,False,3598.0,False,157785.0,-1,0,0,0.0,10,158800.0,158800.0,1015.0,1015.0,0.0,0.0,0.0,0.0
1050,84,46,3598.0,False,3598.0,False,157869.0,-1,0,0,0.0,9,158800.0,158800.0,931.0,931.0,0.0,0.0,0.0,0.0
1051,59,208,3598.0,False,3598.0,False,157928.0,-1,0,0,0.0,8,158800.0,158800.0,872.0,872.0,0.0,0.0,0.0,0.0
1052,40,99,3598.0,False,3598.0,False,157968.0,-1,0,0,0.0,7,158800.0,158800.0,832.0,832.0,0.0,0.0,0.0,0.0
1053,11,61,3598.0,False,3598.0,False,157979.0,-1,0,0,0.0,6,158800.0,158800.0,821.0,821.0,0.0,0.0,0.0,0.0
1054,119,89,3598.0,False,3598.0,False,158098.0,-1,0,0,0.0,5,158800.0,158800.0,702.0,702.0,0.0,0.0,0.0,0.0
1055,48,249,3598.0,False,3598.0,False,158146.0,-1,0,0,0.0,4,158800.0,158800.0,654.0,654.0,0.0,0.0,0.0,0.0
1056,184,145,3598.0,False,3598.0,False,158330.0,-1,0,0,0.0,3,158800.0,158800.0,470.0,470.0,0.0,0.0,0.0,0.0
1057,139,42,3598.0,False,3598.0,False,158469.0,-1,0,0,0.0,2,158800.0,158800.0,331.0,331.0,0.0,0.0,0.0,0.0
1058,42,181,3598.0,False,3598.0,False,158511.0,-1,0,0,0.0,1,158800.0,158800.0,289.0,289.0,0.0,0.0,0.0,0.0
1060,131,249,143.0,True,143.0,True,158717.0,-1,0,0,0.0,1,158800.0,158943.0,83.0,226.0,0.0,0.0,1.0,1.0
1061,251,127,27.0,True,27.0,True,158968.0,-1,0,0,0.0,0,158968.0,158995.0,0.0,27.0,25.0,0.0,1.0,1.0
1062,290,268,289.0,True,289.0,True,159258.0,-1,0,0,0.0,0,159258.0,159547.0,0.0,289.0,263.0,0.0,1.0,1.0
1063,32,66,3598.0,False,3598.0,False,159290.0,-1,0,0,0.0,2,159548.0,159548.0,258.0,258.0,0.0,0.0,0.0,0.0
1064,98,288,3598.0,False,3598.0,False,159388.0,-1,1,0,0.0,1,159548.0,159639.0,160.0,251.0,0.0,0.0,1.0,0.0
1066,11,212,11.0,True,11.0,True,159639.0,-1,0,0,0.0,0,159640.0,159651.0,1.0,12.0,0.0,0.0,1.0,1.0
1065,240,276,823.0,True,823.0,True,159628.0,-1,1,0,0.0,1,159652.0,159805.0,24.0,177.0,0.0,0.0,1.0,0.0
1068,19,211,65.0,True,65.0,True,159805.0,-1,0,0,0.0,0,159806.0,159871.0,1.0,66.0,0.0,0.0,1.0,1.0
1067,147,45,189.0,True,189.0,True,159786.0,-1,0,0,0.0,2,159872.0,159872.0,86.0,86.0,0.0,0.0,0.0,0.0
1069,16,149,1349.0,True,1349.0,True,159821.0,-1,1,0,0.0,1,159872.0,160478.0,51.0,657.0,0.0,0.0,1.0,0.0
1071,12,192,12.0,True,12.0,True,160004.0,-1,0,0,0.0,0,160479.0,160479.0,475.0,475.0,0.0,0.0,0.0,0.0
1073,216,198,13.0,True,13.0,True,160478.0,-1,0,0,0.0,0,160480.0,160493.0,2.0,15.0,0.0,0.0,1.0,1.0
1070,171,238,3598.0,False,3598.0,False,159992.0,-1,0,0,0.0,2,160494.0,160494.0,502.0,502.0,0.0,0.0,0.0,0.0
1072,258,269,3598.0,False,3598.0,False,160262.0,-1,1,0,0.0,1,160494.0,160692.0,232.0,430.0,0.0,0.0,1.0,0.0
1075,125,212,100.0,True,100.0,True,160692.0,-1,0,0,0.0,0,160693.0,160793.0,1.0,101.0,0.0,0.0,1.0,1.0
1074,89,244,169.0,True,169.0,True,160567.0,-1,0,0,0.0,1,160794.0,160963.0,227.0,396.0,0.0,0.0,1.0,1.0
1076,113,134,147.0,True,147.0,True,160805.0,-1,0,0,0.0,1,160964.0,160964.0,159.0,159.0,0.0,0.0,0.0,0.0
1077,146,5,95.0,True,95.0,True,160951.0,-1,0,0,0.0,2,160964.0,160964.0,13.0,13.0,0.0,0.0,0.0,0.0
1078,254,196,1779.0,True,1779.0,True,161205.0,-1,1,0,0.0,0,161205.0,161465.0,0.0,260.0,242.0,0.0,1.0,0.0
1080,94,121,1.0,True,1.0,True,161465.0,-1,0,0,0.0,0,161466.0,161467.0,1.0,2.0,0.0,0.0,1.0,1.0
1079,166,266,359.0,True,359.0,True,161371.0,-1,1,0,0.0,1,161468.0,161785.0,97.0,414.0,0.0,0.0,1.0,0.0
1082,170,94,2.0,True,2.0,True,161780.0,-1,0,0,0.0,0,161786.0,161788.0,6.0,8.0,0.0,0.0,1.0,1.0
1081,145,118,29.0,True,29.0,True,161610.0,-1,0,0,0.0,1,161789.0,161789.0,179.0,179.0,0.0,0.0,0.0,0.0
1083,5,32,2.0,True,2.0,True,161785.0,-1,0,0,0.0,1,161789.0,161791.0,4.0,6.0,0.0,0.0,1.0,1.0
1084,289,180,3.0,True,3.0,True,162074.0,-1,0,0,0.0,0,162074.0,162077.0,0.0,3.0,283.0,0.0,1.0,1.0
1085,140,20,3.0,True,3.0,True,162214.0,-1,0,0,0.0,0,162214.0,162217.0,0.0,3.0,137.0,0.0,1.0,1.0
1086,30,288,9.0,True,9.0,True,162244.0,-1,0,0,0.0,0,162244.0,162253.0,0.0,9.0,27.0,0.0,1.0,1.0
1087,276,78,2.0,True,2.0,True,162520.0,-1,0,0,0.0,0,162520.0,162522.0,0.0,2.0,267.0,0.0,1.0,1.0
1088,85,159,170.0,True,170.0,True,162605.0,-1,0,0,0.0,0,162605.0,162775.0,0.0,170.0,83.0,0.0,1.0,1.0
1090,39,14,3.0,True,3.0,True,162697.0,-1,0,0,0.0,1,162776.0,162776.0,79.0,79.0,0.0,0.0,0.0,0.0
1091,46,251,2.0,True,2.0,True,162743.0,1,0,0,0.01,2,162776.0,162778.0,33.0,35.0,0.0,0.0,1.0,1.0
1089,53,236,3.0,True,3.0,True,162658.0,1,0,0,0.0,1,162779.0,162782.0,121.0,124.0,0.0,0.0,1.0,1.0
1092,287,268,2.0,True,2.0,True,163030.0,-1,0,0,0.0,0,163030.0,163032.0,0.0,2.0,248.0,0.0,1.0,1.0
1093,281,174,3.0,True,3.0,True,163311.0,-1,0,0,0.0,0,163311.0,163314.0,0.0,3.0,279.0,0.0,1.0,1.0
1094,168,243,3598.0,False,3598.0,False,163479.0,-1,1,0,0.0,0,163479.0,163692.0,0.0,213.0,165.0,0.0,1.0,0.0
1096,164,257,2.0,True,2.0,True,163692.0,-1,0,0,0.0,0,163693.0,163695.0,1.0,3.0,0.0,0.0,1.0,1.0
1095,49,199,4.0,True,4.0,True,163528.0,-1,0,0,0.0,1,163696.0,163700.0,168.0,172.0,0.0,0.0,1.0,1.0
1097,293,195,2.0,True,2.0,True,163985.0,-1,0,0,0.0,0,163985.0,163987.0,0.0,2.0,285.0,0.0,1.0,1.0
1098,99,56,2.0,True,2.0,True,164084.0,-1,0,0,0.0,0,164084.0,164086.0,0.0,2.0,97.0,0.0,1.0,1.0
1099,56,249,2.0,True,2.0,True,164140.0,-1,0,0,0.0,0,164140.0,164142.0,0.0,2.0,54.0,0.0,1.0,1.0
1100,109,25,2.0,True,2.0,True,164249.0,-1,0,0,0.0,0,164249.0,164251.0,0.0,2.0,107.0,0.0,1.0,1.0
1101,272,17,3.0,True,3.0,True,164521.0,-1,0,0,0.0,0,164521.0,164524.0,0.0,3.0,270.0,0.0,1.0,1.0
1102,290,270,4.0,True,4.0,True,164811.0,-1,0,0,0.0,0,164811.0,164815.0,0.0,4.0,287.0,0.0,1.0,1.0
1103,14,88,4.0,True,4.0,True,164825.0,-1,0,0,0.0,0,164825.0,164829.0,0.0,4.0,10.0,0.0,1.0,1.0
1104,244,147,5.0,True,5.0,True,165069.0,-1,0,0,0.0,0,165069.0,165074.0,0.0,5.0,240.0,0.0,1.0,1.0
1105,62,132,1.0,True,1.0,True,165131.0,-1,0,0,0.0,0,165131.0,165132.0,0.0,1.0,57.0,0.0,1.0,1.0
1106,103,298,32.0,True,32.0,True,165234.0,-1,0,0,0.0,0,165234.0,165266.0,0.0,32.0,102.0,0.0,1.0,1.0
1107,224,133,1.0,True,1.0,True,165458.0,-1,0,0,0.0,0,165458.0,165459.0,0.0,1.0,192.0,0.0,1.0,1.0
1108,12,229,1.0,True,1.0,True,165470.0,-1,0,0,0.0,0,165470.0,165471.0,0.0,1.0,11.0,0.0,1.0,1.0
1109,65,286,1.0,True,1.0,True,165535.0,-1,0,0,0.0,0,165535.0,165536.0,0.0,1.0,64.0,0.0,1.0,1.0
1110,62,176,251.0,True,251.0,True,165597.0,-1,0,0,0.0,0,165597.0,165848.0,0.0,251.0,61.0,0.0,1.0,1.0
1111,184,110,4.0,True,4.0,True,165781.0,-1,0,0,0.0,1,165849.0,165853.0,68.0,72.0,0.0,0.0,1.0,1.0
1112,249,95,672.0,True,672.0,True,166030.0,-1,1,0,0.0,0,166030.0,166409.0,0.0,379.0,177.0,0.0,1.0,0.0
1113,211,128,1.0,True,1.0,True,166241.0,-1,0,0,0.0,0,166410.0,166410.0,169.0,169.0,0.0,0.0,0.0,0.0
1115,139,13,14.0,True,14.0,True,166409.0,-1,0,0,0.0,0,166411.0,166425.0,2.0,16.0,0.0,0.0,1.0,1.0
1114,29,220,735.0,True,735.0,True,166270.0,-1,1,0,0.0,1,166426.0,166962.0,156.0,692.0,0.0,0.0,1.0,0.0
1117,293,41,44.0,True,44.0,True,166962.0,-1,0,0,0.0,0,166963.0,167007.0,1.0,45.0,0.0,0.0,1.0,1.0
1116,260,208,135.0,True,135.0,True,166669.0,-1,0,0,0.0,1,167008.0,167008.0,339.0,339.0,0.0,0.0,0.0,0.0
1118,241,82,262.0,True,262.0,True,167203.0,-1,0,0,0.0,0,167203.0,167465.0,0.0,262.0,196.0,0.0,1.0,1.0
1119,246,32,399.0,True,399.0,True,167449.0,-1,0,0,0.0,1,167466.0,167865.0,17.0,416.0,0.0,0.0,1.0,1.0
1120,238,187,2.0,True,2.0,True,167687.0,1,0,0,0.01,3,167866.0,167868.0,179.0,181.0,0.0,0.0,1.0,1.0
1121,171,285,134.0,True,134.0,True,167858.0,1,0,0,0.01,2,167869.0,168003.0,11.0,145.0,0.0,0.0,1.0,1.0
1123,100,10,511.0,True,511.0,True,167965.0,-1,0,0,0.0,1,168004.0,168004.0,39.0,39.0,0.0,0.0,0.0,0.0
1122,7,211,3229.0,True,3229.0,True,167865.0,1,1,0,0.0,1,168004.0,168847.0,139.0,982.0,0.0,0.0,1.0,0.0
1125,95,274,10.0,True,10.0,True,168302.0,-1,0,0,0.0,0,168848.0,168848.0,546.0,546.0,0.0,0.0,0.0,0.0
1128,257,156,19.0,True,19.0,True,168847.0,-1,0,0,0.0,0,168849.0,168868.0,2.0,21.0,0.0,0.0,1.0,1.0
1124,242,111,3598.0,False,3598.0,False,168207.0,-1,0,0,0.0,3,168869.0,168869.0,662.0,662.0,0.0,0.0,0.0,0.0
1126,124,83,3598.0,False,3598.0,False,168426.0,-1,0,0,0.0,2,168869.0,168869.0,443.0,443.0,0.0,0.0,0.0,0.0
1127,164,137,3598.0,False,3598.0,False,168590.0,-1,0,0,0.0,1,168869.0,168869.0,279.0,279.0,0.0,0.0,0.0,0.0
1129,266,133,89.0,True,89.0,True,169113.0,-1,0,0,0.0,0,169113.0,169202.0,0.0,89.0,245.0,0.0,1.0,1.0
1130,278,79,458.0,True,458.0,True,169391.0,-1,1,0,0.0,0,169391.0,169536.0,0.0,145.0,189.0,0.0,1.0,0.0
1132,75,168,27.0,True,27.0,True,169536.0,-1,0,0,0.0,0,169537.0,169564.0,1.0,28.0,0.0,0.0,1.0,1.0
1131,70,157,89.0,True,89.0,True,169461.0,-1,0,0,0.0,1,169565.0,169654.0,104.0,193.0,0.0,0.0,1.0,1.0
1133,47,299,133.0,True,133.0,True,169583.0,-1,0,0,0.0,1,169655.0,169788.0,72.0,205.0,0.0,0.0,1.0,1.0
1134,213,296,27.0,True,27.0,True,169796.0,-1,0,0,0.0,0,169796.0,169823.0,0.0,27.0,8.0,0.0,1.0,1.0
1135,131,239,1189.0,True,1189.0,True,169927.0,-1,1,0,0.0,0,169927.0,170297.0,0.0,370.0,104.0,0.0,1.0,0.0
1136,87,254,40.0,True,40.0,True,170014.0,-1,0,0,0.0,0,170298.0,170298.0,284.0,284.0,0.0,0.0,0.0,0.0
1139,16,165,77.0,True,77.0,True,170297.0,-1,0,0,0.0,0,170299.0,170376.0,2.0,79.0,0.0,0.0,1.0,1.0
1137,46,159,1463.0,True,1463.0,True,170060.0,-1,0,0,0.0,2,170377.0,170377.0,317.0,317.0,0.0,0.0,0.0,0.0
1138,221,154,3304.0,True,3304.0,True,170281.0,-1,1,0,0.0,1,170377.0,170538.0,96.0,257.0,0.0,0.0,1.0,0.0
1140,161,248,81.0,True,81.0,True,170458.0,-1,0,0,0.0,0,170539.0,170620.0,81.0,162.0,0.0,0.0,1.0,1.0
1141,80,164,509.0,True,509.0,True,170538.0,1,0,0,0.01,2,170621.0,171130.0,83.0,592.0,0.0,0.0,1.0,1.0
1142,45,117,520.0,True,520.0,True,170583.0,0,0,1,0.0,5,171131.0,171131.0,548.0,548.0,0.0,0.0,0.0,0.0
1143,53,32,3598.0,False,3598.0,False,170636.0,-1,0,0,0.0,3,171131.0,171131.0,495.0,495.0,0.0,0.0,0.0,0.0
1144,83,35,3598.0,False,3598.0,False,170719.0,-1,0,0,0.0,2,171131.0,171131.0,412.0,412.0,0.0,0.0,0.0,0.0
1145,199,122,306.0,True,306.0,True,170918.0,-1,0,0,0.0,4,171131.0,171131.0,213.0,213.0,0.0,0.0,0.0,0.0
1146,37,140,3598.0,False,3598.0,False,170955.0,-1,0,0,0.0,1,171131.0,171131.0,176.0,176.0,0.0,0.0,0.0,0.0
1147,222,217,27.0,True,27.0,True,171177.0,-1,0,0,0.0,0,171177.0,171204.0,0.0,27.0,47.0,0.0,1.0,1.0
1148,25,202,3598.0,False,3598.0,False,171202.0,-1,1,0,0.0,1,171205.0,171618.0,3.0,416.0,0.0,0.0,1.0,0.0
1151,201,229,13.0,True,13.0,True,171490.0,-1,0,0,0.0,0,171619.0,171632.0,129.0,142.0,0.0,0.0,1.0,1.0
1149,62,201,3598.0,False,3598.0,False,171264.0,-1,0,0,0.0,2,171633.0,171633.0,369.0,369.0,0.0,0.0,0.0,0.0
1150,25,270,3598.0,False,3598.0,False,171289.0,-1,0,0,0.0,1,171633.0,171633.0,344.0,344.0,0.0,0.0,0.0,0.0
1152,128,4,41.0,True,41.0,True,171618.0,-1,0,0,0.0,3,171633.0,171633.0,15.0,15.0,0.0,0.0,0.0,0.0
1153,280,285,31.0,True,31.0,True,171898.0,-1,0,0,0.0,0,171898.0,171929.0,0.0,31.0,266.0,0.0,1.0,1.0
1154,16,129,1473.0,True,1473.0,True,171914.0,-1,1,0,0.0,1,171930.0,172049.0,16.0,135.0,0.0,0.0,1.0,0.0
1155,72,99,41.0,True,41.0,True,171986.0,-1,0,0,0.0,0,172050.0,172091.0,64.0,105.0,0.0,0.0,1.0,1.0
1156,63,208,140.0,True,140.0,True,172049.0,1,0,0,0.0,2,172092.0,172232.0,43.0,183.0,0.0,0.0,1.0,1.0
1157,28,99,3598.0,False,3598.0,False,172077.0,0,0,1,0.0,1,172233.0,172233.0,156.0,156.0,0.0,0.0,0.0,0.0
1158,270,238,20.0,True,20.0,True,172347.0,-1,0,0,0.0,0,172347.0,172367.0,0.0,20.0,115.0,0.0,1.0,1.0
1159,65,235,3598.0,False,3598.0,False,172412.0,-1,1,0,0.0,0,172412.0,172554.0,0.0,142.0,45.0,0.0,1.0,0.0
1162,28,228,7.0,True,7.0,True,172554.0,-1,0,0,0.0,0,172555.0,172562.0,1.0,8.0,0.0,0.0,1.0,1.0
1161,26,23,19.0,True,19.0,True,172526.0,-1,0,0,0.0,2,172563.0,172563.0,37.0,37.0,0.0,0.0,0.0,0.0
1160,88,282,3598.0,False,3598.0,False,172500.0,-1,1,0,0.0,1,172563.0,172913.0,63.0,413.0,0.0,0.0,1.0,0.0
1165,182,39,2.0,True,2.0,True,172913.0,-1,0,0,0.0,0,172914.0,172916.0,1.0,3.0,0.0,0.0,1.0,1.0
1163,13,199,382.0,True,382.0,True,172567.0,-1,0,0,0.0,2,172917.0,172917.0,350.0,350.0,0.0,0.0,0.0,0.0
1164,164,177,3598.0,False,3598.0,False,172731.0,-1,0,0,0.0,1,172917.0,172917.0,186.0,186.0,0.0,0.0,0.0,0.0
1166,199,91,21.0,True,21.0,True,173112.0,-1,0,0,0.0,0,173112.0,173133.0,0.0,21.0,196.0,0.0,1.0,1.0
1167,111,217,188.0,True,188.0,True,173223.0,-1,0,0,0.0,0,173223.0,173411.0,0.0,188.0,90.0,0.0,1.0,1.0
