,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1143,53,32,3598.0,False,604.0,False,170636.0,6,171234.0,171234.0,598.0,598.0,0.0,0.0,0.0,0.0
1144,83,35,3598.0,False,327.0,True,170719.0,5,171234.0,171234.0,515.0,515.0,0.0,0.0,0.0,0.0
1145,199,122,306.0,True,181.0,True,170918.0,4,171234.0,171234.0,316.0,316.0,0.0,0.0,0.0,0.0
1146,37,140,3598.0,False,234.0,True,170955.0,3,171234.0,171234.0,279.0,279.0,0.0,0.0,0.0,0.0
1147,222,217,27.0,True,19.0,True,171177.0,2,171234.0,171261.0,57.0,84.0,0.0,0.0,1.0,1.0
1148,25,202,3598.0,False,310.0,True,171202.0,1,171262.0,174860.0,60.0,3658.0,0.0,0.0,1.0,0.0
1149,62,201,3598.0,False,1656.0,False,171264.0,25,174861.0,174861.0,3597.0,3597.0,0.0,0.0,0.0,0.0
1150,25,270,3598.0,False,1490.0,False,171289.0,24,174861.0,174861.0,3572.0,3572.0,0.0,0.0,0.0,0.0
1151,201,229,13.0,True,191.0,True,171490.0,23,174861.0,174861.0,3371.0,3371.0,0.0,0.0,0.0,0.0
1152,128,4,41.0,True,134.0,True,171618.0,22,174861.0,174861.0,3243.0,3243.0,0.0,0.0,0.0,0.0
1153,280,285,31.0,True,453.0,True,171898.0,21,174861.0,174861.0,2963.0,2963.0,0.0,0.0,0.0,0.0
1154,16,129,1473.0,True,267.0,True,171914.0,20,174861.0,174861.0,2947.0,2947.0,0.0,0.0,0.0,0.0
1155,72,99,41.0,True,214.0,True,171986.0,19,174861.0,174861.0,2875.0,2875.0,0.0,0.0,0.0,0.0
1156,63,208,140.0,True,89.0,True,172049.0,18,174861.0,174861.0,2812.0,2812.0,0.0,0.0,0.0,0.0
1157,28,99,3598.0,False,2938.0,False,172077.0,17,174861.0,174861.0,2784.0,2784.0,0.0,0.0,0.0,0.0
1158,270,238,20.0,True,45.0,True,172347.0,16,174861.0,174861.0,2514.0,2514.0,0.0,0.0,0.0,0.0
1159,65,235,3598.0,False,771.0,False,172412.0,15,174861.0,174861.0,2449.0,2449.0,0.0,0.0,0.0,0.0
1160,88,282,3598.0,False,2291.0,False,172500.0,14,174861.0,174861.0,2361.0,2361.0,0.0,0.0,0.0,0.0
1161,26,23,19.0,True,22.0,True,172526.0,13,174861.0,174861.0,2335.0,2335.0,0.0,0.0,0.0,0.0
1162,28,228,7.0,True,154.0,True,172554.0,12,174861.0,174861.0,2307.0,2307.0,0.0,0.0,0.0,0.0
1163,13,199,382.0,True,367.0,True,172567.0,11,174861.0,174861.0,2294.0,2294.0,0.0,0.0,0.0,0.0
1164,164,177,3598.0,False,22.0,True,172731.0,10,174861.0,174861.0,2130.0,2130.0,0.0,0.0,0.0,0.0
1165,182,39,2.0,True,10.0,True,172913.0,9,174861.0,174861.0,1948.0,1948.0,0.0,0.0,0.0,0.0
1166,199,91,21.0,True,607.0,True,173112.0,8,174861.0,174861.0,1749.0,1749.0,0.0,0.0,0.0,0.0
1167,111,217,188.0,True,915.0,True,173223.0,7,174861.0,174861.0,1638.0,1638.0,0.0,0.0,0.0,0.0
1168,106,273,1203.0,True,25.0,True,173329.0,6,174861.0,174861.0,1532.0,1532.0,0.0,0.0,0.0,0.0
1169,281,216,69.0,True,485.0,True,173610.0,5,174861.0,174861.0,1251.0,1251.0,0.0,0.0,0.0,0.0
1170,184,55,3598.0,False,2674.0,False,173794.0,4,174861.0,174861.0,1067.0,1067.0,0.0,0.0,0.0,0.0
1171,241,202,42.0,True,402.0,True,174035.0,3,174861.0,174861.0,826.0,826.0,0.0,0.0,0.0,0.0
1172,290,61,1365.0,True,16.0,True,174325.0,2,174861.0,174861.0,536.0,536.0,0.0,0.0,0.0,0.0
1173,170,37,3598.0,False,200.0,True,174495.0,1,174861.0,174861.0,366.0,366.0,0.0,0.0,0.0,0.0
