,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
211,9,38,848.0,True,2203.0,False,4091.0,0,74,26966.0,26966.0,22875.0,22875.0,0.0,0.0,0.0,0.0
412,3,34,3598.0,False,2209.0,False,8363.0,0,73,26967.0,26967.0,18604.0,18604.0,0.0,0.0,0.0,0.0
1051,18,5,3598.0,False,2209.0,True,20891.0,0,72,26968.0,26968.0,6077.0,6077.0,0.0,0.0,0.0,0.0
403,33,16,3598.0,False,2214.0,False,8231.0,0,71,26969.0,26969.0,18738.0,18738.0,0.0,0.0,0.0,0.0
524,9,15,3598.0,False,2214.0,False,10627.0,0,70,26970.0,26970.0,16343.0,16343.0,0.0,0.0,0.0,0.0
415,32,81,3598.0,False,2219.0,False,8413.0,0,69,26971.0,26971.0,18558.0,18558.0,0.0,0.0,0.0,0.0
623,29,9,3598.0,False,2224.0,False,12621.0,0,68,26972.0,26972.0,14351.0,14351.0,0.0,0.0,0.0,0.0
467,27,60,3598.0,False,2224.0,False,9409.0,0,67,26973.0,26973.0,17564.0,17564.0,0.0,0.0,0.0,0.0
464,5,87,3598.0,False,2239.0,False,9318.0,0,66,26974.0,26974.0,17656.0,17656.0,0.0,0.0,0.0,0.0
1035,36,79,3598.0,False,2260.0,False,20501.0,0,65,26975.0,26975.0,6474.0,6474.0,0.0,0.0,0.0,0.0
435,20,20,3598.0,False,2276.0,False,8821.0,0,64,26976.0,26976.0,18155.0,18155.0,0.0,0.0,0.0,0.0
1057,33,53,3598.0,False,2286.0,False,21019.0,0,63,26977.0,26977.0,5958.0,5958.0,0.0,0.0,0.0,0.0
1160,29,61,3598.0,False,2291.0,False,23180.0,0,62,26978.0,26978.0,3798.0,3798.0,0.0,0.0,0.0,0.0
402,10,65,3598.0,False,2291.0,False,8198.0,0,61,26979.0,26979.0,18781.0,18781.0,0.0,0.0,0.0,0.0
404,8,22,3598.0,False,2313.0,False,8239.0,0,60,26980.0,26980.0,18741.0,18741.0,0.0,0.0,0.0,0.0
456,31,64,3598.0,False,2313.0,False,9184.0,0,59,26981.0,26981.0,17797.0,17797.0,0.0,0.0,0.0,0.0
481,22,79,3598.0,False,2329.0,False,9702.0,0,58,26982.0,26982.0,17280.0,17280.0,0.0,0.0,0.0,0.0
323,10,86,3598.0,False,2339.0,False,6386.0,0,57,26983.0,26983.0,20597.0,20597.0,0.0,0.0,0.0,0.0
466,38,52,3598.0,False,2361.0,False,9382.0,0,56,26984.0,26984.0,17602.0,17602.0,0.0,0.0,0.0,0.0
125,13,64,3598.0,False,2394.0,False,2332.0,0,55,26985.0,26985.0,24653.0,24653.0,0.0,0.0,0.0,0.0
411,23,1,3598.0,False,2394.0,False,8360.0,0,54,26986.0,26986.0,18626.0,18626.0,0.0,0.0,0.0,0.0
1019,1,75,3598.0,False,2410.0,False,20207.0,0,53,26987.0,26987.0,6780.0,6780.0,0.0,0.0,0.0,0.0
406,21,20,3598.0,False,2438.0,False,8262.0,0,52,26988.0,26988.0,18726.0,18726.0,0.0,0.0,0.0,0.0
711,19,44,3598.0,False,2450.0,False,14198.0,0,51,26989.0,26989.0,12791.0,12791.0,0.0,0.0,0.0,0.0
970,19,59,3598.0,False,2461.0,False,19209.0,0,50,26990.0,26990.0,7781.0,7781.0,0.0,0.0,0.0,0.0
251,6,25,3598.0,False,2472.0,False,4927.0,0,49,26991.0,26991.0,22064.0,22064.0,0.0,0.0,0.0,0.0
249,6,69,3598.0,False,2478.0,False,4901.0,0,48,26992.0,26992.0,22091.0,22091.0,0.0,0.0,0.0,0.0
626,8,66,3598.0,False,2484.0,False,12686.0,0,47,26993.0,26993.0,14307.0,14307.0,0.0,0.0,0.0,0.0
287,8,40,3598.0,False,2495.0,False,5591.0,0,46,26994.0,26994.0,21403.0,21403.0,0.0,0.0,0.0,0.0
426,38,52,3598.0,False,2547.0,False,8631.0,0,45,26995.0,26995.0,18364.0,18364.0,0.0,0.0,0.0,0.0
475,14,63,3598.0,False,2559.0,False,9597.0,0,44,26996.0,26996.0,17399.0,17399.0,0.0,0.0,0.0,0.0
463,3,49,3598.0,False,2583.0,False,9313.0,0,43,26997.0,26997.0,17684.0,17684.0,0.0,0.0,0.0,0.0
437,39,63,3598.0,False,2607.0,False,8862.0,0,42,26998.0,26998.0,18136.0,18136.0,0.0,0.0,0.0,0.0
413,1,51,3598.0,False,2613.0,False,8364.0,0,41,26999.0,26999.0,18635.0,18635.0,0.0,0.0,0.0,0.0
702,7,71,3598.0,False,2619.0,False,14044.0,0,40,27000.0,27000.0,12956.0,12956.0,0.0,0.0,0.0,0.0
876,32,39,3428.0,True,2631.0,False,17539.0,0,39,27001.0,27001.0,9462.0,9462.0,0.0,0.0,0.0,0.0
1138,34,9,3304.0,True,2631.0,False,22711.0,0,38,27002.0,27002.0,4291.0,4291.0,0.0,0.0,0.0,0.0
1050,4,50,3598.0,False,2637.0,False,20873.0,0,37,27003.0,27003.0,6130.0,6130.0,0.0,0.0,0.0,0.0
418,9,9,3598.0,False,2637.0,False,8458.0,0,36,27004.0,27004.0,18546.0,18546.0,0.0,0.0,0.0,0.0
1170,10,59,3598.0,False,2674.0,False,23388.0,0,35,27005.0,27005.0,3617.0,3617.0,0.0,0.0,0.0,0.0
1040,38,22,1928.0,True,2698.0,False,20633.0,0,34,27006.0,27006.0,6373.0,6373.0,0.0,0.0,0.0,0.0
1039,39,13,3598.0,False,2704.0,False,20595.0,0,33,27007.0,27007.0,6412.0,6412.0,0.0,0.0,0.0,0.0
427,12,45,3598.0,False,2704.0,False,8643.0,0,32,27008.0,27008.0,18365.0,18365.0,0.0,0.0,0.0,0.0
1058,39,63,3598.0,False,2755.0,False,21058.0,0,31,27009.0,27009.0,5951.0,5951.0,0.0,0.0,0.0,0.0
422,6,21,3598.0,False,2755.0,False,8527.0,0,30,27010.0,27010.0,18483.0,18483.0,0.0,0.0,0.0,0.0
297,38,57,3598.0,False,2780.0,False,5843.0,0,29,27011.0,27011.0,21168.0,21168.0,0.0,0.0,0.0,0.0
458,38,69,3598.0,False,2780.0,False,9226.0,0,28,27012.0,27012.0,17786.0,17786.0,0.0,0.0,0.0,0.0
428,16,36,3598.0,False,2793.0,False,8659.0,0,27,27013.0,27013.0,18354.0,18354.0,0.0,0.0,0.0,0.0
421,14,27,3598.0,False,2819.0,False,8521.0,0,26,27014.0,27014.0,18493.0,18493.0,0.0,0.0,0.0,0.0
1073,11,31,13.0,True,2838.0,False,21319.0,0,25,27015.0,27015.0,5696.0,5696.0,0.0,0.0,0.0,0.0
965,8,12,3598.0,False,2858.0,False,19079.0,0,24,27016.0,27016.0,7937.0,7937.0,0.0,0.0,0.0,0.0
455,1,23,3598.0,False,2865.0,False,9153.0,0,23,27017.0,27017.0,17864.0,17864.0,0.0,0.0,0.0,0.0
408,10,7,3598.0,False,2885.0,False,8293.0,0,22,27018.0,27018.0,18725.0,18725.0,0.0,0.0,0.0,0.0
1063,35,55,3598.0,False,2911.0,False,21156.0,0,21,27019.0,27019.0,5863.0,5863.0,0.0,0.0,0.0,0.0
1071,18,47,12.0,True,2918.0,False,21297.0,0,20,27020.0,27020.0,5723.0,5723.0,0.0,0.0,0.0,0.0
1157,36,53,3598.0,False,2938.0,False,23102.0,0,19,27021.0,27021.0,3919.0,3919.0,0.0,0.0,0.0,0.0
260,14,69,3598.0,False,2945.0,False,5116.0,0,18,27022.0,27022.0,21906.0,21906.0,0.0,0.0,0.0,0.0
424,23,25,3598.0,False,2979.0,False,8579.0,0,17,27023.0,27023.0,18444.0,18444.0,0.0,0.0,0.0,0.0
414,17,87,3598.0,False,3034.0,False,8381.0,0,16,27024.0,27024.0,18643.0,18643.0,0.0,0.0,0.0,0.0
259,28,35,3598.0,False,3048.0,False,5102.0,0,15,27025.0,27025.0,21923.0,21923.0,0.0,0.0,0.0,0.0
971,38,63,3598.0,False,3062.0,False,19247.0,0,14,27026.0,27026.0,7779.0,7779.0,0.0,0.0,0.0,0.0
280,5,66,3598.0,False,3062.0,False,5464.0,0,13,27027.0,27027.0,21563.0,21563.0,0.0,0.0,0.0,0.0
454,16,66,3598.0,False,3091.0,False,9152.0,0,12,27028.0,27028.0,17876.0,17876.0,0.0,0.0,0.0,0.0
429,20,84,3598.0,False,3091.0,False,8679.0,0,11,27029.0,27029.0,18350.0,18350.0,0.0,0.0,0.0,0.0
252,25,67,3598.0,False,3091.0,False,4952.0,0,10,27030.0,27030.0,22078.0,22078.0,0.0,0.0,0.0,0.0
257,1,86,3598.0,False,3105.0,False,5050.0,0,9,27031.0,27031.0,21981.0,21981.0,0.0,0.0,0.0,0.0
600,5,17,3598.0,False,3127.0,False,12210.0,0,8,27032.0,27032.0,14822.0,14822.0,0.0,0.0,0.0,0.0
273,10,20,3598.0,False,3127.0,False,5361.0,0,7,27033.0,27033.0,21672.0,21672.0,0.0,0.0,0.0,0.0
254,20,66,3598.0,False,3156.0,False,5007.0,0,6,27034.0,27034.0,22027.0,22027.0,0.0,0.0,0.0,0.0
432,25,83,3598.0,False,3199.0,False,8749.0,0,5,27035.0,27035.0,18286.0,18286.0,0.0,0.0,0.0,0.0
416,33,6,3598.0,False,3251.0,False,8446.0,0,4,27036.0,27036.0,18590.0,18590.0,0.0,0.0,0.0,0.0
433,26,71,3598.0,False,3251.0,False,8775.0,0,3,27037.0,27037.0,18262.0,18262.0,0.0,0.0,0.0,0.0
255,38,58,3598.0,False,3259.0,False,5045.0,0,2,27038.0,27038.0,21993.0,21993.0,0.0,0.0,0.0,0.0
430,34,86,3598.0,False,3266.0,False,8713.0,0,1,27039.0,27039.0,18326.0,18326.0,0.0,0.0,0.0,0.0
