,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1053,11,62,3598.0,False,1850.0,False,20903.0,0,72,24309.0,24309.0,3406.0,3406.0,0.0,0.0,0.0,0.0
1069,16,44,1349.0,True,1871.0,True,21275.0,0,71,24310.0,24310.0,3035.0,3035.0,0.0,0.0,0.0,0.0
971,38,63,3598.0,False,2005.0,False,19247.0,0,70,24311.0,24311.0,5064.0,5064.0,0.0,0.0,0.0,0.0
1036,20,89,1634.0,True,2075.0,True,20521.0,0,69,24312.0,24312.0,3791.0,3791.0,0.0,0.0,0.0,0.0
1051,18,5,3598.0,False,2090.0,True,20891.0,0,68,24313.0,24313.0,3422.0,3422.0,0.0,0.0,0.0,0.0
1138,34,9,3304.0,True,2114.0,True,22711.0,0,67,24314.0,24314.0,1603.0,1603.0,0.0,0.0,0.0,0.0
737,20,34,3598.0,False,2163.0,False,14791.0,0,66,24315.0,24315.0,9524.0,9524.0,0.0,0.0,0.0,0.0
1040,38,22,1928.0,True,2193.0,False,20633.0,0,65,24316.0,24316.0,3683.0,3683.0,0.0,0.0,0.0,0.0
1037,9,8,3598.0,False,2270.0,False,20530.0,0,64,24317.0,24317.0,3787.0,3787.0,0.0,0.0,0.0,0.0
1071,18,47,12.0,True,2334.0,False,21297.0,0,63,24318.0,24318.0,3021.0,3021.0,0.0,0.0,0.0,0.0
1058,39,63,3598.0,False,2339.0,False,21058.0,0,62,24319.0,24319.0,3261.0,3261.0,0.0,0.0,0.0,0.0
1064,35,19,3598.0,False,2361.0,False,21191.0,0,61,24320.0,24320.0,3129.0,3129.0,0.0,0.0,0.0,0.0
876,32,39,3428.0,True,2366.0,False,17539.0,0,60,24321.0,24321.0,6782.0,6782.0,0.0,0.0,0.0,0.0
711,19,44,3598.0,False,2377.0,False,14198.0,0,59,24322.0,24322.0,10124.0,10124.0,0.0,0.0,0.0,0.0
1160,29,61,3598.0,False,2383.0,False,23180.0,0,58,24323.0,24323.0,1143.0,1143.0,0.0,0.0,0.0,0.0
464,5,87,3598.0,False,2388.0,False,9318.0,0,57,24324.0,24324.0,15006.0,15006.0,0.0,0.0,0.0,0.0
1050,4,50,3598.0,False,2405.0,False,20873.0,0,56,24325.0,24325.0,3452.0,3452.0,0.0,0.0,0.0,0.0
466,38,52,3598.0,False,2427.0,False,9382.0,0,55,24326.0,24326.0,14944.0,14944.0,0.0,0.0,0.0,0.0
404,8,22,3598.0,False,2427.0,False,8239.0,0,54,24327.0,24327.0,16088.0,16088.0,0.0,0.0,0.0,0.0
251,6,25,3598.0,False,2461.0,False,4927.0,0,53,24328.0,24328.0,19401.0,19401.0,0.0,0.0,0.0,0.0
212,15,86,3289.0,True,2478.0,False,4106.0,0,52,24329.0,24329.0,20223.0,20223.0,0.0,0.0,0.0,0.0
403,33,16,3598.0,False,2484.0,False,8231.0,0,51,24330.0,24330.0,16099.0,16099.0,0.0,0.0,0.0,0.0
1157,36,53,3598.0,False,2484.0,False,23102.0,0,50,24331.0,24331.0,1229.0,1229.0,0.0,0.0,0.0,0.0
1019,1,75,3598.0,False,2489.0,False,20207.0,0,49,24332.0,24332.0,4125.0,4125.0,0.0,0.0,0.0,0.0
1057,33,53,3598.0,False,2518.0,False,21019.0,0,48,24333.0,24333.0,3314.0,3314.0,0.0,0.0,0.0,0.0
420,21,15,3598.0,False,2530.0,False,8507.0,0,47,24334.0,24334.0,15827.0,15827.0,0.0,0.0,0.0,0.0
463,3,49,3598.0,False,2536.0,False,9313.0,0,46,24335.0,24335.0,15022.0,15022.0,0.0,0.0,0.0,0.0
422,6,21,3598.0,False,2541.0,False,8527.0,0,45,24336.0,24336.0,15809.0,15809.0,0.0,0.0,0.0,0.0
1039,39,13,3598.0,False,2559.0,False,20595.0,0,44,24337.0,24337.0,3742.0,3742.0,0.0,0.0,0.0,0.0
623,29,9,3598.0,False,2559.0,False,12621.0,0,43,24338.0,24338.0,11717.0,11717.0,0.0,0.0,0.0,0.0
425,14,38,3598.0,False,2577.0,False,8593.0,0,42,24339.0,24339.0,15746.0,15746.0,0.0,0.0,0.0,0.0
323,10,86,3598.0,False,2583.0,False,6386.0,0,41,24340.0,24340.0,17954.0,17954.0,0.0,0.0,0.0,0.0
411,23,1,3598.0,False,2619.0,False,8360.0,0,40,24341.0,24341.0,15981.0,15981.0,0.0,0.0,0.0,0.0
1170,10,59,3598.0,False,2649.0,False,23388.0,0,39,24342.0,24342.0,954.0,954.0,0.0,0.0,0.0,0.0
455,1,23,3598.0,False,2649.0,False,9153.0,0,38,24343.0,24343.0,15190.0,15190.0,0.0,0.0,0.0,0.0
189,1,25,3598.0,False,2661.0,False,3642.0,0,37,24344.0,24344.0,20702.0,20702.0,0.0,0.0,0.0,0.0
524,9,15,3598.0,False,2692.0,False,10627.0,0,36,24345.0,24345.0,13718.0,13718.0,0.0,0.0,0.0,0.0
970,19,59,3598.0,False,2704.0,False,19209.0,0,35,24346.0,24346.0,5137.0,5137.0,0.0,0.0,0.0,0.0
458,38,69,3598.0,False,2717.0,False,9226.0,0,34,24347.0,24347.0,15121.0,15121.0,0.0,0.0,0.0,0.0
273,10,20,3598.0,False,2729.0,False,5361.0,0,33,24348.0,24348.0,18987.0,18987.0,0.0,0.0,0.0,0.0
1070,4,63,3598.0,False,2736.0,False,21279.0,0,32,24349.0,24349.0,3070.0,3070.0,0.0,0.0,0.0,0.0
249,6,69,3598.0,False,2742.0,False,4901.0,0,31,24350.0,24350.0,19449.0,19449.0,0.0,0.0,0.0,0.0
1063,35,55,3598.0,False,2780.0,False,21156.0,0,30,24351.0,24351.0,3195.0,3195.0,0.0,0.0,0.0,0.0
437,39,63,3598.0,False,2852.0,False,8862.0,0,29,24352.0,24352.0,15490.0,15490.0,0.0,0.0,0.0,0.0
418,9,9,3598.0,False,2871.0,False,8458.0,0,28,24353.0,24353.0,15895.0,15895.0,0.0,0.0,0.0,0.0
1073,11,31,13.0,True,2878.0,False,21319.0,0,27,24354.0,24354.0,3035.0,3035.0,0.0,0.0,0.0,0.0
257,1,86,3598.0,False,2891.0,False,5050.0,0,26,24355.0,24355.0,19305.0,19305.0,0.0,0.0,0.0,0.0
415,32,81,3598.0,False,2938.0,False,8413.0,0,25,24356.0,24356.0,15943.0,15943.0,0.0,0.0,0.0,0.0
434,26,77,3598.0,False,2945.0,False,8801.0,0,24,24357.0,24357.0,15556.0,15556.0,0.0,0.0,0.0,0.0
426,38,52,3598.0,False,2945.0,False,8631.0,0,23,24358.0,24358.0,15727.0,15727.0,0.0,0.0,0.0,0.0
226,4,43,3598.0,False,2945.0,False,4378.0,0,22,24359.0,24359.0,19981.0,19981.0,0.0,0.0,0.0,0.0
297,38,57,3598.0,False,2965.0,False,5843.0,0,21,24360.0,24360.0,18517.0,18517.0,0.0,0.0,0.0,0.0
255,38,58,3598.0,False,3041.0,False,5045.0,0,20,24361.0,24361.0,19316.0,19316.0,0.0,0.0,0.0,0.0
406,21,20,3598.0,False,3119.0,False,8262.0,0,19,24362.0,24362.0,16100.0,16100.0,0.0,0.0,0.0,0.0
402,10,65,3598.0,False,3119.0,False,8198.0,0,18,24363.0,24363.0,16165.0,16165.0,0.0,0.0,0.0,0.0
421,14,27,3598.0,False,3163.0,False,8521.0,0,17,24364.0,24364.0,15843.0,15843.0,0.0,0.0,0.0,0.0
259,28,35,3598.0,False,3170.0,False,5102.0,0,16,24365.0,24365.0,19263.0,19263.0,0.0,0.0,0.0,0.0
456,31,64,3598.0,False,3177.0,False,9184.0,0,15,24366.0,24366.0,15182.0,15182.0,0.0,0.0,0.0,0.0
252,25,67,3598.0,False,3192.0,False,4952.0,0,14,24367.0,24367.0,19415.0,19415.0,0.0,0.0,0.0,0.0
454,16,66,3598.0,False,3229.0,False,9152.0,0,13,24368.0,24368.0,15216.0,15216.0,0.0,0.0,0.0,0.0
429,20,84,3598.0,False,3259.0,False,8679.0,0,12,24369.0,24369.0,15690.0,15690.0,0.0,0.0,0.0,0.0
430,34,86,3598.0,False,3259.0,False,8713.0,0,11,24370.0,24370.0,15657.0,15657.0,0.0,0.0,0.0,0.0
427,12,45,3598.0,False,3274.0,False,8643.0,0,10,24371.0,24371.0,15728.0,15728.0,0.0,0.0,0.0,0.0
965,8,12,3598.0,False,3289.0,False,19079.0,0,9,24372.0,24372.0,5293.0,5293.0,0.0,0.0,0.0,0.0
428,16,36,3598.0,False,3289.0,False,8659.0,0,8,24373.0,24373.0,15714.0,15714.0,0.0,0.0,0.0,0.0
408,10,7,3598.0,False,3335.0,False,8293.0,0,7,24374.0,24374.0,16081.0,16081.0,0.0,0.0,0.0,0.0
416,33,6,3598.0,False,3342.0,False,8446.0,0,6,24375.0,24375.0,15929.0,15929.0,0.0,0.0,0.0,0.0
433,26,71,3598.0,False,3381.0,False,8775.0,0,5,24376.0,24376.0,15601.0,15601.0,0.0,0.0,0.0,0.0
432,25,83,3598.0,False,3444.0,False,8749.0,0,4,24377.0,24377.0,15628.0,15628.0,0.0,0.0,0.0,0.0
254,20,66,3598.0,False,3508.0,False,5007.0,0,3,24378.0,24378.0,19371.0,19371.0,0.0,0.0,0.0,0.0
414,17,87,3598.0,False,3590.0,False,8381.0,0,2,24379.0,24379.0,15998.0,15998.0,0.0,0.0,0.0,0.0
260,14,69,3598.0,False,3590.0,False,5116.0,0,1,24380.0,24380.0,19264.0,19264.0,0.0,0.0,0.0,0.0
