,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1146,10,54,3598.0,False,3598.0,False,22865.0,29,23627.0,23627.0,762.0,762.0,0.0,0.0,0.0,0.0
1173,25,70,3598.0,False,3598.0,False,23452.0,28,23628.0,23628.0,176.0,176.0,0.0,0.0,0.0,0.0
1072,11,7,3598.0,False,3598.0,False,21308.0,27,23629.0,23629.0,2321.0,2321.0,0.0,0.0,0.0,0.0
1170,10,59,3598.0,False,3598.0,False,23388.0,26,23630.0,23630.0,242.0,242.0,0.0,0.0,0.0,0.0
1058,39,63,3598.0,False,3598.0,False,21058.0,25,23631.0,23631.0,2573.0,2573.0,0.0,0.0,0.0,0.0
1164,33,76,3598.0,False,3598.0,False,23268.0,24,23632.0,23632.0,364.0,364.0,0.0,0.0,0.0,0.0
1157,36,53,3598.0,False,3598.0,False,23102.0,23,23633.0,23633.0,531.0,531.0,0.0,0.0,0.0,0.0
1039,39,13,3598.0,False,3598.0,False,20595.0,22,23634.0,23634.0,3039.0,3039.0,0.0,0.0,0.0,0.0
1055,33,29,3598.0,False,3598.0,False,20955.0,21,23635.0,23635.0,2680.0,2680.0,0.0,0.0,0.0,0.0
1051,18,5,3598.0,False,3598.0,False,20891.0,20,23636.0,23636.0,2745.0,2745.0,0.0,0.0,0.0,0.0
1148,38,9,3598.0,False,3598.0,False,22925.0,19,23637.0,23637.0,712.0,712.0,0.0,0.0,0.0,0.0
1126,39,21,3598.0,False,3598.0,False,22476.0,18,23638.0,23638.0,1162.0,1162.0,0.0,0.0,0.0,0.0
1160,29,61,3598.0,False,3598.0,False,23180.0,17,23639.0,23639.0,459.0,459.0,0.0,0.0,0.0,0.0
1057,33,53,3598.0,False,3598.0,False,21019.0,16,23640.0,23640.0,2621.0,2621.0,0.0,0.0,0.0,0.0
1064,35,19,3598.0,False,3598.0,False,21191.0,15,23641.0,23641.0,2450.0,2450.0,0.0,0.0,0.0,0.0
1063,35,55,3598.0,False,3598.0,False,21156.0,14,23642.0,23642.0,2486.0,2486.0,0.0,0.0,0.0,0.0
1150,6,76,3598.0,False,3598.0,False,22968.0,13,23643.0,23643.0,675.0,675.0,0.0,0.0,0.0,0.0
1050,4,50,3598.0,False,3598.0,False,20873.0,12,23644.0,23644.0,2771.0,2771.0,0.0,0.0,0.0,0.0
1159,23,12,3598.0,False,3598.0,False,23151.0,11,23645.0,23645.0,494.0,494.0,0.0,0.0,0.0,0.0
1143,31,21,3598.0,False,3598.0,False,22818.0,10,23646.0,23646.0,828.0,828.0,0.0,0.0,0.0,0.0
1049,17,66,3598.0,False,3598.0,False,20869.0,9,23647.0,23647.0,2778.0,2778.0,0.0,0.0,0.0,0.0
1124,14,44,3598.0,False,3598.0,False,22419.0,8,23648.0,23648.0,1229.0,1229.0,0.0,0.0,0.0,0.0
1045,33,22,3598.0,False,3598.0,False,20756.0,7,23649.0,23649.0,2893.0,2893.0,0.0,0.0,0.0,0.0
1038,26,56,3598.0,False,3598.0,False,20556.0,6,23650.0,23650.0,3094.0,3094.0,0.0,0.0,0.0,0.0
1052,1,81,3598.0,False,3598.0,False,20892.0,5,23651.0,23651.0,2759.0,2759.0,0.0,0.0,0.0,0.0
1037,9,8,3598.0,False,3598.0,False,20530.0,4,23652.0,23652.0,3122.0,3122.0,0.0,0.0,0.0,0.0
1053,11,62,3598.0,False,3598.0,False,20903.0,3,23653.0,23653.0,2750.0,2750.0,0.0,0.0,0.0,0.0
1127,17,72,3598.0,False,3598.0,False,22493.0,2,23654.0,23654.0,1161.0,1161.0,0.0,0.0,0.0,0.0
1149,37,6,3598.0,False,3598.0,False,22962.0,1,23655.0,23655.0,693.0,693.0,0.0,0.0,0.0,0.0
