,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
1150,23,20,3598.0,False,3598.0,False,18359.0,0,73,19313.0,19313.0,954.0,954.0,0.0,0.0,0.0,0.0
761,5,8,3598.0,False,3598.0,False,12007.0,0,72,19314.0,19314.0,7307.0,7307.0,0.0,0.0,0.0,0.0
1038,3,1,3598.0,False,3598.0,False,16559.0,0,71,19315.0,19315.0,2756.0,2756.0,0.0,0.0,0.0,0.0
1055,10,7,3598.0,False,3598.0,False,16816.0,0,70,19316.0,19316.0,2500.0,2500.0,0.0,0.0,0.0,0.0
259,12,6,3598.0,False,3598.0,False,4191.0,0,69,19317.0,19317.0,15126.0,15126.0,0.0,0.0,0.0,0.0
657,5,16,3598.0,False,3598.0,False,10449.0,0,68,19318.0,19318.0,8869.0,8869.0,0.0,0.0,0.0,0.0
330,18,1,3598.0,False,3598.0,False,5247.0,0,67,19319.0,19319.0,14072.0,14072.0,0.0,0.0,0.0,0.0
919,6,13,3598.0,False,3598.0,False,14698.0,0,66,19320.0,19320.0,4622.0,4622.0,0.0,0.0,0.0,0.0
1057,17,26,3598.0,False,3598.0,False,16837.0,0,65,19321.0,19321.0,2484.0,2484.0,0.0,0.0,0.0,0.0
1094,24,4,3598.0,False,3598.0,False,17440.0,0,64,19322.0,19322.0,1882.0,1882.0,0.0,0.0,0.0,0.0
1063,2,5,3598.0,False,3598.0,False,16906.0,0,63,19323.0,19323.0,2417.0,2417.0,0.0,0.0,0.0,0.0
385,26,8,3598.0,False,3598.0,False,6159.0,0,62,19324.0,19324.0,13165.0,13165.0,0.0,0.0,0.0,0.0
994,21,20,3598.0,False,3598.0,False,15800.0,0,61,19325.0,19325.0,3525.0,3525.0,0.0,0.0,0.0,0.0
251,18,12,3598.0,False,3598.0,False,4036.0,0,60,19326.0,19326.0,15290.0,15290.0,0.0,0.0,0.0,0.0
62,6,14,3598.0,False,3598.0,False,963.0,0,59,19327.0,19327.0,18364.0,18364.0,0.0,0.0,0.0,0.0
830,20,18,3598.0,False,3598.0,False,13257.0,0,58,19328.0,19328.0,6071.0,6071.0,0.0,0.0,0.0,0.0
965,13,14,3598.0,False,3598.0,False,15320.0,0,57,19329.0,19329.0,4009.0,4009.0,0.0,0.0,0.0,0.0
1064,4,3,3598.0,False,3598.0,False,16910.0,0,56,19330.0,19330.0,2420.0,2420.0,0.0,0.0,0.0,0.0
899,19,9,3598.0,False,3598.0,False,14301.0,0,55,19331.0,19331.0,5030.0,5030.0,0.0,0.0,0.0,0.0
901,1,4,3598.0,False,3598.0,False,14333.0,0,54,19332.0,19332.0,4999.0,4999.0,0.0,0.0,0.0,0.0
588,13,16,3598.0,False,3598.0,False,9388.0,0,53,19333.0,19333.0,9945.0,9945.0,0.0,0.0,0.0,0.0
592,17,13,3598.0,False,3598.0,False,9469.0,0,52,19334.0,19334.0,9865.0,9865.0,0.0,0.0,0.0,0.0
111,6,15,3598.0,False,3598.0,False,1780.0,0,51,19335.0,19335.0,17555.0,17555.0,0.0,0.0,0.0,0.0
827,27,13,3598.0,False,3598.0,False,13197.0,0,50,19336.0,19336.0,6139.0,6139.0,0.0,0.0,0.0,0.0
1052,25,5,3598.0,False,3598.0,False,16791.0,0,49,19337.0,19337.0,2546.0,2546.0,0.0,0.0,0.0,0.0
1012,12,19,3598.0,False,3598.0,False,16075.0,0,48,19338.0,19338.0,3263.0,3263.0,0.0,0.0,0.0,0.0
617,19,8,3598.0,False,3598.0,False,9816.0,0,47,19339.0,19339.0,9523.0,9523.0,0.0,0.0,0.0,0.0
319,22,11,3598.0,False,3598.0,False,5068.0,0,46,19340.0,19340.0,14272.0,14272.0,0.0,0.0,0.0,0.0
223,13,5,3598.0,False,3598.0,False,3510.0,0,45,19341.0,19341.0,15831.0,15831.0,0.0,0.0,0.0,0.0
414,25,18,3598.0,False,3598.0,False,6550.0,0,44,19342.0,19342.0,12792.0,12792.0,0.0,0.0,0.0,0.0
843,1,11,3598.0,False,3598.0,False,13477.0,0,43,19343.0,19343.0,5866.0,5866.0,0.0,0.0,0.0,0.0
1159,6,26,3598.0,False,3598.0,False,18491.0,0,42,19344.0,19344.0,853.0,853.0,0.0,0.0,0.0,0.0
673,2,15,3598.0,False,3598.0,False,10669.0,0,41,19345.0,19345.0,8676.0,8676.0,0.0,0.0,0.0,0.0
1011,25,7,3598.0,False,3598.0,False,16063.0,0,40,19346.0,19346.0,3283.0,3283.0,0.0,0.0,0.0,0.0
669,1,11,3598.0,False,3598.0,False,10628.0,0,39,19347.0,19347.0,8719.0,8719.0,0.0,0.0,0.0,0.0
1160,4,1,3598.0,False,3598.0,False,18495.0,0,38,19348.0,19348.0,853.0,853.0,0.0,0.0,0.0,0.0
837,8,20,3598.0,False,3598.0,False,13375.0,0,37,19349.0,19349.0,5974.0,5974.0,0.0,0.0,0.0,0.0
1037,24,3,3598.0,False,3598.0,False,16556.0,0,36,19350.0,19350.0,2794.0,2794.0,0.0,0.0,0.0,0.0
531,3,1,3598.0,False,3598.0,False,8373.0,0,35,19351.0,19351.0,10978.0,10978.0,0.0,0.0,0.0,0.0
623,19,13,3598.0,False,3598.0,False,9917.0,0,34,19352.0,19352.0,9435.0,9435.0,0.0,0.0,0.0,0.0
380,14,29,3598.0,False,3598.0,False,6058.0,0,33,19353.0,19353.0,13295.0,13295.0,0.0,0.0,0.0,0.0
886,24,19,3598.0,False,3598.0,False,14106.0,0,32,19354.0,19354.0,5248.0,5248.0,0.0,0.0,0.0,0.0
711,2,13,3598.0,False,3598.0,False,11275.0,0,31,19355.0,19355.0,8080.0,8080.0,0.0,0.0,0.0,0.0
382,18,20,3598.0,False,3598.0,False,6107.0,0,30,19356.0,19356.0,13249.0,13249.0,0.0,0.0,0.0,0.0
341,30,13,3598.0,False,3598.0,False,5469.0,0,29,19357.0,19357.0,13888.0,13888.0,0.0,0.0,0.0,0.0
970,26,28,3598.0,False,3598.0,False,15411.0,0,28,19358.0,19358.0,3947.0,3947.0,0.0,0.0,0.0,0.0
895,2,20,3598.0,False,3598.0,False,14243.0,0,27,19359.0,19359.0,5116.0,5116.0,0.0,0.0,0.0,0.0
226,30,3,3598.0,False,3598.0,False,3581.0,0,26,19360.0,19360.0,15779.0,15779.0,0.0,0.0,0.0,0.0
718,21,21,3598.0,False,3598.0,False,11406.0,0,25,19361.0,19361.0,7955.0,7955.0,0.0,0.0,0.0,0.0
739,4,4,3598.0,False,3598.0,False,11705.0,0,24,19362.0,19362.0,7657.0,7657.0,0.0,0.0,0.0,0.0
546,13,3,3598.0,False,3598.0,False,8691.0,0,23,19363.0,19363.0,10672.0,10672.0,0.0,0.0,0.0,0.0
1048,23,7,3598.0,False,3598.0,False,16731.0,0,22,19364.0,19364.0,2633.0,2633.0,0.0,0.0,0.0,0.0
1173,1,19,3598.0,False,3598.0,False,18698.0,0,21,19365.0,19365.0,667.0,667.0,0.0,0.0,0.0,0.0
655,16,4,3598.0,False,3598.0,False,10436.0,0,20,19366.0,19366.0,8930.0,8930.0,0.0,0.0,0.0,0.0
1051,3,15,3598.0,False,3598.0,False,16766.0,0,19,19367.0,19367.0,2601.0,2601.0,0.0,0.0,0.0,0.0
1127,6,14,3598.0,False,3598.0,False,17921.0,0,18,19368.0,19368.0,1447.0,1447.0,0.0,0.0,0.0,0.0
1149,10,18,3598.0,False,3598.0,False,18336.0,0,17,19369.0,19369.0,1033.0,1033.0,0.0,0.0,0.0,0.0
580,18,15,3598.0,False,3598.0,False,9256.0,0,16,19370.0,19370.0,10114.0,10114.0,0.0,0.0,0.0,0.0
1164,30,13,3598.0,False,3598.0,False,18582.0,0,15,19371.0,19371.0,789.0,789.0,0.0,0.0,0.0,0.0
852,1,10,3598.0,False,3598.0,False,13603.0,0,14,19372.0,19372.0,5769.0,5769.0,0.0,0.0,0.0,0.0
805,23,6,3598.0,False,3598.0,False,12793.0,0,13,19373.0,19373.0,6580.0,6580.0,0.0,0.0,0.0,0.0
847,11,25,3598.0,False,3598.0,False,13516.0,0,12,19374.0,19374.0,5858.0,5858.0,0.0,0.0,0.0,0.0
572,6,2,3598.0,False,3598.0,False,9112.0,0,11,19375.0,19375.0,10263.0,10263.0,0.0,0.0,0.0,0.0
712,11,4,3598.0,False,3598.0,False,11286.0,0,10,19376.0,19376.0,8090.0,8090.0,0.0,0.0,0.0,0.0
801,21,6,3598.0,False,3598.0,False,12695.0,0,9,19377.0,19377.0,6682.0,6682.0,0.0,0.0,0.0,0.0
1049,31,2,3598.0,False,3598.0,False,16762.0,0,8,19378.0,19378.0,2616.0,2616.0,0.0,0.0,0.0,0.0
1053,4,12,3598.0,False,3598.0,False,16795.0,0,7,19379.0,19379.0,2584.0,2584.0,0.0,0.0,0.0,0.0
922,13,18,3598.0,False,3598.0,False,14729.0,0,6,19380.0,19380.0,4651.0,4651.0,0.0,0.0,0.0,0.0
527,9,26,3598.0,False,3598.0,False,8319.0,0,5,19381.0,19381.0,11062.0,11062.0,0.0,0.0,0.0,0.0
332,15,18,3598.0,False,3598.0,False,5267.0,0,4,19382.0,19382.0,14115.0,14115.0,0.0,0.0,0.0,0.0
1170,19,2,3598.0,False,3598.0,False,18678.0,0,3,19383.0,19383.0,705.0,705.0,0.0,0.0,0.0,0.0
1157,26,18,3598.0,False,3598.0,False,18473.0,0,2,19384.0,19384.0,911.0,911.0,0.0,0.0,0.0,0.0
660,14,1,3598.0,False,3598.0,False,10504.0,0,1,19385.0,19385.0,8881.0,8881.0,0.0,0.0,0.0,0.0
